Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
FERNANDOTATISJR,22,SDP,130,546.0,6.6,1714286.0,69/8HD,tatisfe02,2021.0,Tatis Jr., Fernando,665487.0,2021.0,22.0,546.0,135.0,42.0,153.0,62.0,0.282,0.611,0.364,0.975,130.0,0.279,0.617,0.407,0.363,0.337,93.9,13.8,33.1,21.3,,,,,,,
CHRISTAYLOR,30,LAD,148,582.0,2.5,7800000.0,84765/H9,tayloch03,2021.0,Taylor, Chris,621035.0,2021.0,30.0,582.0,129.0,20.0,167.0,63.0,0.254,0.438,0.344,0.782,148.0,0.237,0.422,0.329,0.33,0.185,88.2,17.4,38.1,10.2,08/29/1990,Virginia Beach,Virginia,USA,07/24/2014,2014-07-24,7.0
MICHAELATAYLOR,30,KCR,142,528.0,2.6,1750000.0,*8/HD,taylomi02,2021.0,Taylor, Michael A.,572191.0,2021.0,30.0,528.0,118.0,12.0,144.0,33.0,0.244,0.356,0.295,0.652,142.0,0.246,0.39,0.3,0.299,0.144,89.4,12.1,30.6,6.6,,,,,,,
GLEYBERTORRES,24,NYY,127,516.0,0.8,4000000.0,64/H,torregl01,2021.0,Torres, Gleyber,650402.0,2021.0,24.0,516.0,119.0,9.0,104.0,50.0,0.259,0.366,0.329,0.695,127.0,0.265,0.423,0.331,0.336,0.159,87.1,14.2,37.1,7.8,12/13/1996,Caracas,Distrito Federal,Venezuela,04/22/2018,2018-04-22,3.0
JUSTINTURNER,36,LAD,151,612.0,3.5,12000000.0,*5H/D1,turneju01,2021.0,Turner, Justin,457759.0,2021.0,36.0,612.0,148.0,27.0,98.0,61.0,0.278,0.471,0.361,0.832,151.0,0.27,0.47,0.359,0.358,0.199,90.9,19.2,36.5,7.9,11/23/1984,Long Beach,California,USA,09/08/2009,2009-09-08,12.0
TREATURNER,28,2TM,148,646.0,6.4,13000000.0,64/H,turnetr01,2021.0,Turner, Trea,607208.0,2021.0,28.0,646.0,195.0,28.0,110.0,41.0,0.328,0.536,0.375,0.911,148.0,0.304,0.485,0.364,0.355,0.181,89.6,11.4,34.6,7.4,06/30/1993,Boynton Beach,Florida,USA,08/21/2015,2015-08-21,6.0
JONATHANVILLAR,30,NYM,142,505.0,1.7,3550000.0,56H/4,villajo01,2021.0,Villar, Jonathan,542340.0,2021.0,30.0,505.0,113.0,18.0,132.0,46.0,0.249,0.416,0.321,0.737,142.0,0.235,0.388,0.307,0.31,0.153,88.0,7.0,29.9,7.4,05/02/1991,La Vega,La Vega,Dominican Republic,07/22/2013,2013-07-22,8.0
JOEYVOTTO,37,CIN,129,533.0,3.7,25000000.0,*3/DH,vottojo01,2021.0,Votto, Joey,458015.0,2021.0,37.0,533.0,119.0,36.0,127.0,77.0,0.266,0.563,0.375,0.938,129.0,0.274,0.592,0.406,0.383,0.318,92.9,18.2,44.3,17.2,09/10/1983,Toronto,Ontario,Canada,09/04/2007,2007-09-04,14.0
JOSEABREU,35,CHW,157,679.0,4.2,19666667.0,*3D,abreujo02,2022.0,Abreu, Jose,547989.0,2022.0,35.0,679.0,183.0,15.0,110.0,62.0,0.304,0.446,0.378,0.824,157.0,0.296,0.486,0.373,0.372,0.19,92.2,8.0,34.5,9.5,,,,,,,
RONALDACUNAJR,24,ATL,119,533.0,2.7,15000000.0,9D/H8,acunaro01,2022.0,Acuna Jr., Ronald,660670.0,2022.0,24.0,533.0,124.0,15.0,126.0,53.0,0.266,0.413,0.351,0.764,119.0,0.272,0.486,0.366,0.358,0.214,91.2,10.8,32.8,12.8,,,,,,,
WILLYADAMES,26,MIL,139,617.0,4.4,4600000.0,*6/DH,adamewi01,2022.0,Adames, Willy,642715.0,2022.0,26.0,617.0,134.0,31.0,166.0,49.0,0.238,0.458,0.298,0.756,139.0,0.238,0.451,0.323,0.299,0.213,88.9,18.9,36.4,13.0,09/02/1995,Santiago,Santiago,Dominican Republic,05/22/2018,2018-05-22,4.0
JESUSAGUILAR,32,2TM,129,507.0,-1.0,7300000.0,/D3H,aguilje01,2022.0,Aguilar, Jesus,542583.0,2022.0,32.0,507.0,109.0,16.0,119.0,28.0,0.235,0.379,0.278,0.657,129.0,0.24,0.393,0.298,0.288,0.153,87.7,19.1,39.7,6.9,06/30/1990,Maracay,Aragua,Venezuela,05/15/2014,2014-05-15,8.0
PETEALONSO,27,NYM,160,685.0,4.4,7400000.0,*3D,alonspe01,2022.0,Alonso, Pete,624413.0,2022.0,27.0,685.0,162.0,40.0,128.0,67.0,0.271,0.518,0.352,0.869,160.0,0.262,0.489,0.354,0.346,0.227,89.8,18.2,34.5,12.3,12/07/1994,Tampa,Florida,USA,03/28/2019,2019-03-28,3.0
JOSEALTUVE,32,HOU,141,604.0,5.1,29000000.0,*4/HD,altuvjo01,2022.0,Altuve, Jose,514888.0,2022.0,32.0,604.0,158.0,28.0,87.0,66.0,0.3,0.533,0.387,0.921,141.0,0.269,0.44,0.354,0.362,0.171,85.9,16.1,35.4,7.7,05/06/1990,Puerto Cabello,Carabobo,Venezuela,07/20/2011,2011-07-20,11.0
YORDANALVAREZ,25,HOU,135,561.0,6.8,764600.0,D7/H,alvaryo01,2022.0,Alvarez, Yordan,670541.0,2022.0,25.0,561.0,144.0,37.0,106.0,78.0,0.306,0.613,0.406,1.019,135.0,0.329,0.672,0.462,0.43,0.343,95.2,12.3,40.7,21.0,06/27/1997,Las Tunas,Las Tunas,Cuba,06/09/2019,2019-06-09,3.0
ELVISANDRUS,33,2TM,149,577.0,3.0,14250000.0,*6/HD,andruel01,2022.0,Andrus, Elvis,462101.0,2022.0,33.0,577.0,133.0,17.0,92.0,39.0,0.249,0.404,0.303,0.707,149.0,0.245,0.36,0.293,0.3,0.114,87.9,11.9,29.1,4.5,08/26/1988,Maracay,Aragua,Venezuela,04/06/2009,2009-04-06,13.0
NOLANARENADO,31,STL,148,620.0,7.9,35000000.0,*5D/H,arenano01,2022.0,Arenado, Nolan,571448.0,2022.0,31.0,620.0,163.0,30.0,72.0,52.0,0.293,0.533,0.358,0.891,148.0,0.265,0.445,0.339,0.335,0.179,88.7,21.7,35.4,8.2,04/16/1991,Newport Beach,California,USA,04/28/2013,2013-04-28,9.0
LUISARRAEZ,25,MIN,144,603.0,4.3,2125000.0,34DH/5,arraelu01,2022.0,Arraez, Luis,650333.0,2022.0,25.0,603.0,173.0,8.0,43.0,50.0,0.316,0.42,0.375,0.795,144.0,0.288,0.408,0.333,0.35,0.121,88.9,12.9,38.7,3.6,04/09/1997,San Felipe,Yaracuy,Venezuela,05/18/2019,2019-05-18,3.0
JAVIERBAEZ,29,DET,144,590.0,2.6,20000000.0,*6D/H,baezja01,2022.0,Baez, Javier,595879.0,2022.0,29.0,590.0,132.0,17.0,147.0,26.0,0.238,0.393,0.278,0.671,144.0,0.23,0.378,0.285,0.272,0.149,87.9,9.6,29.7,8.0,,,,,,,
JOSHBELL,29,2TM,156,647.0,3.0,10000000.0,*3D/H,belljo02,2022.0,Bell, Josh,605137.0,2022.0,29.0,647.0,147.0,17.0,102.0,81.0,0.266,0.422,0.36,0.782,156.0,0.273,0.424,0.349,0.369,0.151,88.9,8.4,30.7,7.2,11/13/1986,Rockford,Illinois,USA,07/01/2010,2010-07-01,12.0
JOSHBELL,29,2TM,156,647.0,3.0,10000000.0,*3D/H,belljo02,2022.0,Bell, Josh,605137.0,2022.0,29.0,647.0,147.0,17.0,102.0,81.0,0.266,0.422,0.36,0.782,156.0,0.273,0.424,0.349,0.369,0.151,88.9,8.4,30.7,7.2,08/14/1992,Irving,Texas,USA,07/08/2016,2016-07-08,6.0
CODYBELLINGER,26,LAD,144,550.0,1.2,17000000.0,*8/H,bellico01,2022.0,Bellinger, Cody,641355.0,2022.0,26.0,550.0,106.0,19.0,150.0,38.0,0.21,0.389,0.265,0.654,144.0,0.213,0.354,0.278,0.271,0.141,89.4,20.3,34.4,8.3,07/13/1995,Scottsdale,Arizona,USA,04/25/2017,2017-04-25,5.0
ANDREWBENINTENDI,27,2TM,126,521.0,3.2,8500000.0,*7/HD,beninan01,2022.0,Benintendi, Andrew,643217.0,2022.0,27.0,521.0,140.0,5.0,77.0,52.0,0.304,0.399,0.372,0.771,126.0,0.273,0.407,0.334,0.347,0.134,89.2,12.6,39.2,5.1,07/06/1994,Cincinnati,Ohio,USA,08/02/2016,2016-08-02,6.0
MOOKIEBETTS,29,LAD,142,639.0,6.4,22916666.0,*9/4HD,bettsmo01,2022.0,Betts, Mookie,605141.0,2022.0,29.0,639.0,154.0,35.0,104.0,55.0,0.269,0.533,0.34,0.873,142.0,0.254,0.465,0.344,0.327,0.211,90.5,18.6,36.2,9.7,10/07/1992,Brentwood,Tennessee,USA,06/29/2014,2014-06-29,8.0
CHARLIEBLACKMON,35,COL,135,577.0,-0.2,21000000.0,D9/H,blackch02,2022.0,Blackmon, Charlie,453568.0,2022.0,35.0,577.0,140.0,16.0,109.0,32.0,0.264,0.419,0.312,0.731,135.0,0.256,0.376,0.301,0.308,0.12,86.2,12.4,36.7,4.4,07/01/1986,Suwanee,Georgia,USA,06/07/2011,2011-06-07,11.0
XANDERBOGAERTS,29,BOS,150,631.0,5.9,20000000.0,*6/DH,bogaexa01,2022.0,Bogaerts, Xander,593428.0,2022.0,29.0,631.0,171.0,15.0,118.0,57.0,0.307,0.456,0.377,0.833,150.0,0.259,0.383,0.323,0.338,0.124,88.1,10.2,30.3,6.5,,,,,,,
ALEXBREGMAN,28,HOU,155,656.0,4.5,13000000.0,*5/H,bregmal01,2022.0,Bregman, Alex,608324.0,2022.0,28.0,656.0,142.0,23.0,77.0,87.0,0.259,0.454,0.366,0.82,155.0,0.257,0.416,0.35,0.369,0.159,88.9,19.5,36.2,7.3,03/30/1994,Albuquerque,New Mexico,USA,07/25/2016,2016-07-25,6.0
MARKCANHA,33,NYM,140,542.0,2.5,13000000.0,*7H8/9D35,canhama01,2022.0,Canha, Mark,592192.0,2022.0,33.0,542.0,123.0,13.0,97.0,48.0,0.266,0.403,0.367,0.77,140.0,0.245,0.362,0.323,0.351,0.117,87.7,10.9,32.2,4.9,02/15/1989,San Jose,California,USA,04/08/2015,2015-04-08,7.0
NICKCASTELLANOS,30,PHI,136,558.0,0.0,20000000.0,*9D/7H,casteni01,2022.0,Castellanos, Nick,592206.0,2022.0,30.0,558.0,138.0,13.0,130.0,29.0,0.263,0.389,0.305,0.694,136.0,0.25,0.395,0.302,0.293,0.145,87.5,14.6,36.9,6.6,03/04/1992,Davie,Florida,USA,09/01/2013,2013-09-01,9.0
MATTCHAPMAN,29,TOR,155,621.0,3.5,12500000.0,*5/HD,chapmma01,2022.0,Chapman, Matt,656305.0,2022.0,29.0,621.0,123.0,27.0,170.0,68.0,0.229,0.433,0.324,0.757,155.0,0.234,0.44,0.341,0.331,0.206,92.2,19.0,34.0,12.9,04/28/1993,Victorville,California,USA,06/15/2017,2017-06-15,5.0
CARLOSCORREA,27,MIN,136,590.0,5.5,35100000.0,*6/DH,correca01,2022.0,Correa, Carlos,621043.0,2022.0,27.0,590.0,152.0,22.0,121.0,61.0,0.291,0.467,0.366,0.834,136.0,0.276,0.484,0.363,0.353,0.208,89.9,11.6,35.3,11.4,,,,,,,
JPCRAWFORD,27,SEA,145,603.0,2.7,6000000.0,*6/H,crawfjp01,2022.0,Crawford, J.P.,641487.0,2022.0,27.0,603.0,126.0,6.0,80.0,68.0,0.243,0.336,0.338,0.674,145.0,0.255,0.337,0.315,0.353,0.081,85.1,8.9,32.4,2.0,01/11/1995,Long Beach,California,USA,09/05/2017,2017-09-05,5.0
CJCRON,32,COL,150,632.0,2.1,7250000.0,*3D/H,croncj01,2022.0,Cron, C.J.,543068.0,2022.0,32.0,632.0,148.0,29.0,164.0,43.0,0.257,0.468,0.315,0.783,150.0,0.244,0.438,0.321,0.306,0.194,88.7,14.2,36.8,10.8,01/05/1990,Fullerton,California,USA,05/03/2014,2014-05-03,8.0
NELSONCRUZ,41,WSN,124,507.0,0.1,12000000.0,*D/H,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/1972,Puerto Plata,Puerto Plata,Dominican Republic,08/01/1997,1997-08-01,
NELSONCRUZ,41,WSN,124,507.0,0.1,12000000.0,*D/H,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/1980,Monte Cristi,Monte Cristi,Dominican Republic,09/17/2005,2005-09-17,
RAFAELDEVERS,25,BOS,141,614.0,4.4,11200000.0,*5/DH,deverra01,2022.0,Devers, Rafael,646240.0,2022.0,25.0,614.0,164.0,27.0,114.0,50.0,0.295,0.521,0.358,0.879,141.0,0.282,0.497,0.361,0.348,0.215,93.1,11.3,33.1,11.5,10/24/1996,Sanchez,Samana,Dominican Republic,07/25/2017,2017-07-25,5.0
YANDYDIAZ,30,TBR,137,558.0,3.4,2800000.0,53DH,diazya01,2022.0,Diaz, Yandy,650490.0,2022.0,30.0,558.0,140.0,9.0,60.0,78.0,0.296,0.423,0.401,0.824,137.0,0.288,0.424,0.365,0.395,0.137,92.2,7.7,30.7,4.8,,,,,,,
JOSHDONALDSON,36,NYY,132,546.0,2.3,21750000.0,5D/H,donaljo02,2022.0,Donaldson, Josh,518626.0,2022.0,36.0,546.0,106.0,15.0,148.0,54.0,0.222,0.374,0.308,0.682,132.0,0.215,0.37,0.299,0.303,0.154,90.7,12.0,34.8,9.8,12/08/1985,Pensacola,Florida,USA,04/30/2010,2010-04-30,12.0
BRANDONDRURY,29,2TM,138,568.0,2.6,700000.0,534D/H69,drurybr01,2022.0,Drury, Brandon,592273.0,2022.0,29.0,568.0,136.0,28.0,126.0,38.0,0.263,0.492,0.32,0.813,138.0,0.242,0.42,0.316,0.303,0.179,89.1,13.8,34.8,10.4,08/21/1992,Grants Pass,Oregon,USA,09/01/2015,2015-09-01,7.0
EDUARDOESCOBAR,33,NYM,136,542.0,1.2,10000000.0,*5/DH4,escobed01,2022.0,Escobar, Eduardo,500871.0,2022.0,33.0,542.0,119.0,20.0,129.0,40.0,0.24,0.43,0.295,0.726,136.0,0.243,0.427,0.314,0.3,0.183,88.3,20.6,38.7,9.4,01/05/1989,Villa de Cura,Aragua,Venezuela,09/02/2011,2011-09-02,11.0
KYLEFARMER,31,CIN,145,583.0,1.0,3155000.0,65D/H3,farmeky01,2022.0,Farmer, Kyle,571657.0,2022.0,31.0,583.0,134.0,14.0,99.0,33.0,0.255,0.386,0.314,0.7,145.0,0.258,0.38,0.311,0.32,0.122,85.5,12.7,37.7,4.4,08/17/1990,Atlanta,Georgia,USA,07/30/2017,2017-07-30,5.0
WILMERFLORES,30,SFG,151,602.0,0.7,3500000.0,435DH,florewi01,2022.0,Flores, Wilmer,527038.0,2022.0,30.0,602.0,120.0,19.0,103.0,59.0,0.229,0.394,0.316,0.71,151.0,0.233,0.37,0.31,0.322,0.137,87.8,20.7,35.7,6.3,08/06/1991,Valencia,Carabobo,Venezuela,08/06/2013,2013-08-06,9.0
ADAMFRAZIER,30,SEA,156,602.0,0.7,8000000.0,*497H/D68,fraziad01,2022.0,Frazier, Adam,624428.0,2022.0,30.0,602.0,129.0,3.0,73.0,46.0,0.238,0.311,0.299,0.61,156.0,0.262,0.339,0.297,0.324,0.077,85.1,13.6,37.7,1.5,12/14/1991,Athens,Georgia,USA,06/24/2016,2016-06-24,6.0
FREDDIEFREEMAN,32,LAD,159,708.0,5.9,27000000.0,*3,freemfr01,2022.0,Freeman, Freddie,518692.0,2022.0,32.0,708.0,199.0,21.0,102.0,84.0,0.325,0.511,0.407,0.918,159.0,0.313,0.538,0.403,0.4,0.225,91.3,13.6,42.9,9.9,09/12/1989,Fountain Valley,California,USA,09/01/2010,2010-09-01,12.0
PAULGOLDSCHMIDT,34,STL,151,651.0,7.8,26000000.0,*3D/H,goldspa01,2022.0,Goldschmidt, Paul,502671.0,2022.0,34.0,651.0,178.0,35.0,141.0,79.0,0.317,0.578,0.402,0.98,151.0,0.261,0.482,0.367,0.357,0.221,90.8,15.7,31.8,11.6,09/10/1987,Wilmington,Delaware,USA,08/01/2011,2011-08-01,11.0
VLADIMIRGUERREROJR,23,TOR,160,706.0,3.9,7900000.0,*3D/H5,guerrvl02,2022.0,Guerrero Jr., Vladimir,665489.0,2022.0,23.0,706.0,175.0,32.0,116.0,58.0,0.274,0.48,0.339,0.818,160.0,0.276,0.462,0.348,0.342,0.185,92.8,4.3,27.9,11.2,,,,,,,
YULIGURRIEL,38,HOU,146,584.0,-0.3,8000000.0,*3/DH,gourryu01,2022.0,Gurriel, Yuli,493329.0,2022.0,38.0,584.0,132.0,8.0,73.0,30.0,0.242,0.36,0.288,0.647,146.0,0.24,0.319,0.271,0.286,0.079,88.2,14.6,30.3,1.9,,,,,,,
IANHAPP,27,CHC,158,641.0,4.4,6850000.0,*7D/H8,happia01,2022.0,Happ, Ian,664023.0,2022.0,27.0,641.0,155.0,17.0,149.0,58.0,0.271,0.44,0.342,0.781,158.0,0.239,0.379,0.306,0.315,0.14,89.7,10.9,29.2,6.5,08/12/1994,Pittsburgh,Pennsylvania,USA,05/13/2017,2017-05-13,5.0
KEBRYANHAYES,25,PIT,136,560.0,4.3,10000000.0,*5/H6D,hayeske01,2022.0,Hayes, Ke'Bryan,663647.0,2022.0,25.0,560.0,123.0,7.0,122.0,48.0,0.244,0.345,0.314,0.659,136.0,0.25,0.354,0.303,0.321,0.105,91.0,5.2,30.6,3.9,01/28/1997,Tomball,Texas,USA,09/01/2020,2020-09-01,2.0
CESARHERNANDEZ,32,WSN,147,617.0,0.8,4000000.0,*47/5H,hernace02,2022.0,Hernandez, Cesar,514917.0,2022.0,32.0,617.0,139.0,1.0,114.0,45.0,0.248,0.318,0.31,0.627,147.0,0.248,0.329,0.29,0.312,0.081,84.8,9.3,33.3,2.4,09/28/1966,Yamasa,Monte Plata,Dominican Republic,07/19/1992,1992-07-19,30.0
CESARHERNANDEZ,32,WSN,147,617.0,0.8,4000000.0,*47/5H,hernace02,2022.0,Hernandez, Cesar,514917.0,2022.0,32.0,617.0,139.0,1.0,114.0,45.0,0.248,0.318,0.31,0.627,147.0,0.248,0.329,0.29,0.312,0.081,84.8,9.3,33.3,2.4,05/23/1990,Valencia,Carabobo,Venezuela,05/29/2013,2013-05-29,9.0
TEOSCARHERNANDEZ,29,TOR,131,535.0,2.8,10650000.0,*9D/7H,hernate01,2022.0,Hernandez, Teoscar,606192.0,2022.0,29.0,535.0,133.0,25.0,152.0,34.0,0.267,0.491,0.316,0.807,131.0,0.265,0.501,0.351,0.314,0.236,92.6,11.6,36.3,15.0,10/15/1992,Cotui,Sanchez Ramirez,Dominican Republic,08/12/2016,2016-08-12,6.0
RHYSHOSKINS,29,PHI,156,672.0,2.9,7700000.0,*3/DH,hoskirh01,2022.0,Hoskins, Rhys,656555.0,2022.0,29.0,672.0,145.0,30.0,169.0,72.0,0.246,0.462,0.332,0.794,156.0,0.239,0.445,0.338,0.327,0.207,90.1,18.1,37.3,11.1,03/17/1993,Sacramento,California,USA,08/10/2017,2017-08-10,5.0
AARONJUDGE,30,NYY,157,696.0,10.6,19000000.0,*89D/H,judgeaa01,2022.0,Judge, Aaron,592450.0,2022.0,30.0,696.0,177.0,62.0,175.0,111.0,0.311,0.686,0.422,1.108,157.0,0.305,0.706,0.463,0.422,0.401,95.9,15.0,39.0,26.5,04/26/1992,Linden,California,USA,08/13/2016,2016-08-13,6.0
TONYKEMP,30,OAK,147,558.0,1.1,2250000.0,47H/D,kempto01,2022.0,Kemp, Tony,643393.0,2022.0,30.0,558.0,117.0,7.0,69.0,45.0,0.235,0.334,0.305,0.639,147.0,0.219,0.291,0.267,0.294,0.072,84.4,15.0,33.9,1.6,10/31/1991,Franklin,Tennessee,USA,05/17/2016,2016-05-17,6.0
HASEONGKIM,26,SDP,150,582.0,5.0,6000000.0,*65/H,kimha01,2022.0,Kim, Ha-Seong,673490.0,2022.0,26.0,582.0,130.0,11.0,100.0,51.0,0.251,0.383,0.323,0.706,150.0,0.25,0.368,0.309,0.324,0.119,86.7,16.1,34.0,4.2,10/17/1995,Bucheon,Gyeonggi,South Korea,04/01/2021,2021-04-01,1.0
ISIAHKINERFALEFA,27,NYY,142,531.0,3.0,4700000.0,*6/5H,kineris01,2022.0,Kiner-Falefa, Isiah,643396.0,2022.0,27.0,531.0,126.0,4.0,72.0,35.0,0.261,0.327,0.313,0.64,142.0,0.262,0.333,0.29,0.317,0.071,86.2,4.3,29.6,1.2,03/23/1995,Honolulu,Hawaii,USA,04/10/2018,2018-04-10,4.0
DJLEMAHIEU,33,NYY,125,541.0,3.7,15000000.0,543/HD,lemahdj01,2022.0,LeMahieu, DJ,518934.0,2022.0,33.0,541.0,122.0,12.0,71.0,67.0,0.261,0.377,0.357,0.734,125.0,0.274,0.403,0.344,0.369,0.13,89.2,3.0,32.8,5.3,07/13/1988,Visalia,California,USA,05/30/2011,2011-05-30,11.0
FRANCISCOLINDOR,28,NYM,161,706.0,5.5,34100000.0,*6/D,lindofr01,2022.0,Lindor, Francisco,596019.0,2022.0,28.0,706.0,170.0,26.0,133.0,59.0,0.27,0.449,0.339,0.788,161.0,0.254,0.427,0.331,0.326,0.173,89.3,13.8,29.2,8.3,,,,,,,
MANNYMACHADO,29,SDP,150,644.0,6.8,32000000.0,*5D/H,machama01,2022.0,Machado, Manny,592518.0,2022.0,29.0,644.0,172.0,32.0,133.0,63.0,0.298,0.531,0.366,0.898,150.0,0.264,0.447,0.338,0.338,0.183,91.5,16.0,36.7,9.8,07/06/1992,Hialeah,Florida,USA,08/09/2012,2012-08-09,10.0
TREYMANCINI,30,2TM,143,587.0,1.4,7500000.0,D379/H,mancitr01,,,,,,,,,,,,,,,,,,,,,,,,,,03/18/1992,Winter Haven,Florida,USA,09/20/2016,2016-09-20,
KETELMARTE,28,ARI,137,558.0,1.5,8400000.0,4D/H,marteke01,2022.0,Marte, Ketel,606466.0,2022.0,28.0,558.0,118.0,12.0,101.0,55.0,0.24,0.407,0.321,0.727,137.0,0.251,0.377,0.315,0.333,0.126,90.1,13.5,31.6,6.1,10/12/1993,Nizao,Peravia,Dominican Republic,07/31/2015,2015-07-31,7.0
STARLINGMARTE,33,NYM,118,505.0,3.8,15750000.0,*9/8HD,martest01,2022.0,Marte, Starling,516782.0,2022.0,33.0,505.0,136.0,16.0,97.0,26.0,0.292,0.468,0.347,0.814,118.0,0.276,0.428,0.336,0.332,0.153,86.8,7.5,38.5,6.8,10/09/1988,Santo Domingo,Distrito Nacional,Dominican Republic,07/26/2012,2012-07-26,10.0
JDMARTINEZ,34,BOS,139,596.0,1.1,19350000.0,*D,martijd02,2022.0,Martinez, J.D.,502110.0,2022.0,34.0,596.0,146.0,16.0,145.0,52.0,0.274,0.448,0.341,0.789,139.0,0.26,0.471,0.349,0.33,0.211,89.1,14.1,42.0,12.5,08/21/1987,Miami,Florida,USA,07/30/2011,2011-07-30,11.0
ANDREWMCCUTCHEN,35,MIL,134,580.0,1.2,8500000.0,D79/8H,mccutan01,2022.0,McCutchen, Andrew,457705.0,2022.0,35.0,580.0,122.0,17.0,124.0,57.0,0.237,0.384,0.316,0.7,134.0,0.252,0.406,0.325,0.329,0.155,89.1,13.2,36.2,8.6,10/10/1986,Fort Meade,Florida,USA,06/04/2009,2009-06-04,13.0
RYANMCMAHON,27,COL,153,597.0,3.0,5000000.0,*54/H3D,mcmahry01,2022.0,McMahon, Ryan,641857.0,2022.0,27.0,597.0,130.0,20.0,158.0,60.0,0.246,0.414,0.327,0.741,153.0,0.248,0.423,0.33,0.329,0.176,91.7,10.8,36.4,10.4,12/14/1994,Yorba Linda,California,USA,08/12/2017,2017-08-12,5.0
JEFFMCNEIL,30,NYM,148,589.0,5.7,3000000.0,479/DH5,mcneije01,2022.0,McNeil, Jeff,643446.0,2022.0,30.0,589.0,174.0,9.0,61.0,40.0,0.326,0.454,0.382,0.836,148.0,0.28,0.389,0.323,0.341,0.109,86.9,12.8,39.0,2.7,04/08/1992,Santa Barbara,California,USA,07/24/2018,2018-07-24,4.0
WHITMERRIFIELD,33,2TM,139,550.0,0.0,7000000.0,498/HD731,merriwh01,2022.0,Merrifield, Whit,593160.0,2022.0,33.0,550.0,126.0,11.0,85.0,38.0,0.25,0.375,0.298,0.673,139.0,0.24,0.356,0.288,0.292,0.116,87.1,15.1,37.9,4.2,01/24/1989,Florence,South Carolina,USA,05/18/2016,2016-05-18,6.0
MAXMUNCY,31,LAD,136,565.0,2.7,13000000.0,54D/H3,muncyma01,2022.0,Muncy, Max,571970.0,2022.0,31.0,565.0,91.0,21.0,141.0,90.0,0.196,0.384,0.329,0.713,136.0,0.208,0.417,0.339,0.342,0.209,90.3,20.9,34.3,13.4,08/25/1990,Midland,Texas,USA,04/25/2015,2015-04-25,7.0
BRANDONNIMMO,29,NYM,151,673.0,5.1,7000000.0,*8,nimmobr01,2022.0,Nimmo, Brandon,607043.0,2022.0,29.0,673.0,159.0,16.0,116.0,71.0,0.274,0.433,0.366,0.798,151.0,0.261,0.409,0.342,0.357,0.148,89.4,6.1,28.1,7.0,03/27/1993,Cheyenne,Wyoming,USA,06/26/2016,2016-06-26,6.0
SHOHEIOHTANI,27,LAA,157,666.0,3.4,5500000.0,*D1/H,ohtansh01,2022.0,Ohtani, Shohei,660271.0,2022.0,27.0,666.0,160.0,34.0,161.0,72.0,0.273,0.519,0.356,0.875,157.0,0.275,0.549,0.383,0.358,0.274,92.9,12.1,35.0,16.8,07/05/1994,Oshu,Iwate,Japan,03/29/2018,2018-03-29,4.0
MATTOLSON,28,ATL,162,699.0,3.4,15000000.0,*3,olsonma02,2022.0,Olson, Matt,621566.0,2022.0,28.0,699.0,148.0,34.0,170.0,75.0,0.24,0.477,0.325,0.802,162.0,0.248,0.467,0.347,0.334,0.219,92.9,16.1,33.8,13.6,03/29/1994,Atlanta,Georgia,USA,09/12/2016,2016-09-12,6.0
MARCELLOZUNA,31,ATL,124,507.0,-0.8,16000000.0,D7,ozunama01,2022.0,Ozuna, Marcell,542303.0,2022.0,31.0,507.0,106.0,23.0,122.0,31.0,0.226,0.413,0.274,0.687,124.0,0.256,0.478,0.337,0.303,0.222,89.4,16.5,31.8,13.1,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,04/30/2013,2013-04-30,9.0
TOMMYPHAM,34,2TM,144,622.0,0.4,6000000.0,7/D,phamth01,2022.0,Pham, Tommy,502054.0,2022.0,34.0,622.0,131.0,17.0,167.0,56.0,0.236,0.374,0.312,0.686,144.0,0.238,0.383,0.311,0.315,0.145,92.2,7.7,33.2,7.9,03/08/1988,Las Vegas,Nevada,USA,09/09/2014,2014-09-09,8.0
JURICKSONPROFAR,29,SDP,152,658.0,3.1,8000000.0,*7/DH,profaju01,2022.0,Profar, Jurickson,595777.0,2022.0,29.0,658.0,140.0,15.0,103.0,73.0,0.243,0.391,0.33,0.721,152.0,0.251,0.359,0.315,0.34,0.108,87.5,12.9,34.7,4.0,,,,,,,
JOSERAMIREZ,29,CLE,157,685.0,6.0,22000000.0,*5D,ramirjo01,2022.0,Ramirez, Jose,608070.0,2022.0,29.0,685.0,168.0,29.0,82.0,69.0,0.28,0.514,0.355,0.869,157.0,0.255,0.408,0.32,0.337,0.153,87.7,20.7,33.7,6.6,09/17/1992,Bani,Peravia,Dominican Republic,09/01/2013,2013-09-01,9.0
