Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Jim Stump,02/10/1932,Lansing,Michigan,USA,08/29/1957
John Stuper,05/09/1957,Butler,Pennsylvania,USA,06/01/1982
Bobby Sturgeon,08/06/1919,Clinton,Indiana,USA,04/16/1940
Dean Sturgis,12/01/1892,Beloit,Kansas,USA,05/01/1914
Guy Sturdy,08/07/1899,Sherman,Texas,USA,09/30/1927
Johnny Sturm,01/23/1916,St. Louis,Missouri,USA,04/14/1941
Tanyon Sturtze,10/12/1970,Worcester,Massachusetts,USA,05/03/1995
Tyler Sturdevant,12/20/1985,Littleton,Colorado,USA,05/24/2016
Tom Sturdivant,04/28/1930,Gordon,Kansas,USA,04/14/1955
George Stutz,02/13/1889,Philadelphia,Pennsylvania,USA,08/17/1926
Michael Stutes,09/04/1986,Metairie,Louisiana,USA,04/25/2011
Jim St. Vrain,06/06/1871,Ralls County,Missouri,USA,04/20/1902
Lena Styles,11/27/1899,Gurley,Alabama,USA,09/10/1919
Chris Stynes,01/19/1973,Queens,New York,USA,05/19/1995
Neil Stynes,12/10/1868,Arlington,Massachusetts,USA,09/08/1890
Albert Suarez,10/08/1989,San Felix,Bolivar,Venezuela,05/08/2016
Andrew Suarez,09/11/1992,Miami,Florida,USA,04/11/2018
Eugenio Suarez,07/18/1991,Bolivar,Bolivar,Venezuela,06/04/2014
Jose Suarez,01/03/1998,Naguanagua,Carabobo,Venezuela,06/02/2019
Ken Suarez,04/12/1943,Tampa,Florida,USA,04/14/1966
Luis Suarez,08/24/1916,Alto Songo,,Cuba,05/28/1944
Ranger Suarez,08/26/1995,Carora,Lara,Venezuela,07/26/2018
Robert Suarez,03/01/1991,Bolivar,Bolivar,Venezuela,04/07/2022
Carlos Subero,06/15/1972,Caracas,Distrito Federal,Venezuela,
Charley Suche,08/15/1915,Cranes Mills,Texas,USA,09/18/1938
Dick Such,10/15/1944,Sanford,North Carolina,USA,04/06/1970
Jim Suchecki,08/25/1927,Chicago,Illinois,USA,05/20/1950
Tony Suck,11/11/1858,Chicago,Illinois,USA,08/09/1883
Jesus Sucre,04/30/1988,Cumana,Sucre,Venezuela,05/24/2013
Bill Sudakis,03/27/1946,Joliet,Illinois,USA,09/03/1968
Pete Suder,04/16/1916,Aliquippa,Pennsylvania,USA,04/15/1941
Willie Sudhoff,09/17/1874,St. Louis,Missouri,USA,08/20/1897
Ed Sudol,09/13/1920,Passaic,New Jersey,USA,
William Suero,11/07/1966,Santo Domingo,Distrito Nacional,Dominican Republic,04/09/1992
Wander Suero,09/15/1991,Sabana Larga,Peravia,Dominican Republic,05/01/2018
Joe Sugden,07/31/1870,Philadelphia,Pennsylvania,USA,07/20/1893
Colby Suggs,10/25/1991,Sulphur Springs,Texas,USA,
George Suggs,07/07/1882,Kinston,North Carolina,USA,04/21/1908
Gus Suhr,01/03/1906,San Francisco,California,USA,04/15/1930
Clyde Sukeforth,11/30/1901,Washington,Maine,USA,05/31/1926
Ed Sukla,03/03/1943,Long Beach,California,USA,09/17/1964
Guy Sularz,11/07/1955,Minneapolis,Minnesota,USA,09/02/1980
Ernie Sulik,07/07/1910,San Francisco,California,USA,04/15/1936
Andy Sullivan,08/30/1884,Southborough,Massachusetts,USA,09/13/1904
Bill Sullivan,12/  /1868,Providence,Rhode Island,USA,04/19/1890
Billy Sullivan,02/01/1875,Oakland,Wisconsin,USA,09/13/1899
Billy Sullivan,10/23/1910,Chicago,Illinois,USA,06/09/1931
Bill Sullivan,07/04/1853,,,Ireland,08/09/1878
Cory Sullivan,08/20/1979,Tulsa,Oklahoma,USA,04/04/2005
Charlie Sullivan,05/23/1903,Yadkin Valley,North Carolina,USA,04/21/1928
Chub Sullivan,01/12/1856,Boston,Massachusetts,USA,09/24/1877
Denny Sullivan,09/28/1882,Hillsboro,Wisconsin,USA,04/22/1905
Denny Sullivan,06/26/1858,Boston,Massachusetts,USA,08/25/1879
Dan Sullivan,05/09/1857,Providence,Rhode Island,USA,05/02/1882
Dave Sullivan,05/05/1856,Chicago,Illinois,USA,
Frank Sullivan,01/23/1930,Hollywood,California,USA,07/31/1953
Fleury Sullivan,1862,East St. Louis,Illinois,USA,05/03/1884
Haywood Sullivan,12/15/1930,Donalsonville,Georgia,USA,09/20/1955
Harry Sullivan,04/12/1888,Rockford,Illinois,USA,08/11/1909
Joe Sullivan,01/06/1870,Charlestown,Massachusetts,USA,04/27/1893
Joe Sullivan,09/26/1910,Mason City,Illinois,USA,04/20/1935
John Sullivan,01/03/1941,Somerville,New Jersey,USA,09/20/1963
John Sullivan,11/02/1920,Chicago,Illinois,USA,06/07/1942
John Sullivan,03/21/1890,Williamsport,Pennsylvania,USA,04/18/1920
John Sullivan,05/31/1894,Chicago,Illinois,USA,07/19/1919
John Sullivan,02/16/1873,Chicago,Illinois,USA,04/19/1905
Jim Sullivan,04/05/1894,Mine Run,Virginia,USA,09/27/1921
Jim Sullivan,04/25/1867,Charlestown,Massachusetts,USA,04/22/1891
Jackie Sullivan,02/22/1918,Princeton,Texas,USA,07/06/1944
Jerry Sullivan,1852,,New York,USA,
Lefty Sullivan,09/07/1916,Nashville,Tennessee,USA,05/06/1939
Marc Sullivan,07/25/1958,Quincy,Massachusetts,USA,10/01/1982
Mike Sullivan,10/23/1870,Boston,Massachusetts,USA,06/17/1889
Mike Sullivan,03/10/1860,Webster,Massachusetts,USA,04/26/1888
Marty Sullivan,10/20/1862,Lowell,Massachusetts,USA,04/30/1887
Pat Sullivan,05/  /1861,Milwaukee,Wisconsin,USA,08/30/1884
Pat Sullivan,03/24/1854,Lewisburg,Virginia,USA,
Russ Sullivan,02/19/1923,Fredericksburg,Virginia,USA,09/08/1951
Scott Sullivan,03/13/1971,Tuscaloosa,Alabama,USA,05/06/1995
Sleeper Sullivan,1859,,,Ireland,05/03/1881
Suter Sullivan,10/14/1872,Baltimore,Maryland,USA,07/24/1898
Ted Sullivan,03/17/1851,County Clare,,Ireland,07/16/1884
Tom Sullivan,12/19/1906,Nome,Alaska,USA,06/14/1925
Tom Sullivan,10/18/1895,Boston,Massachusetts,USA,05/15/1922
Tom Sullivan,03/01/1860,New York,New York,USA,09/27/1884
,,Bristol,Rhode Island,USA,05/15/1875
William F. Sullivan,03/12/1864,St. Louis,Missouri,USA,05/29/1884
Beau Sulser,05/05/1994,Escondido,California,USA,04/26/2022
Cole Sulser,03/12/1990,Poway,California,USA,09/06/2019
Bill Summers,11/10/1895,Harrison,New Jersey,USA,
Champ Summers,06/15/1946,Bremerton,Washington,USA,05/04/1974
Ed Summers,12/05/1884,Ladoga,Indiana,USA,04/16/1908
Homer Summa,11/03/1898,Gentry,Missouri,USA,09/13/1920
James Sumner,08/16/1851,Boston,Massachusetts,USA,
Kid Summers,1868,Toronto,Ontario,Canada,08/05/1893
Carl Sumner,09/28/1908,Cambridge,Massachusetts,USA,07/25/1928
Art Sunday,01/21/1862,Springfield,Illinois,USA,05/05/1890
Billy Sunday,11/19/1862,Ames,Iowa,USA,05/22/1883
Gordie Sundin,10/10/1937,Minneapolis,Minnesota,USA,09/19/1956
Jim Sundberg,05/18/1951,Galesburg,Illinois,USA,04/04/1974
Steve Sundra,03/27/1910,Luxor,Pennsylvania,USA,04/17/1936
Tom Sunkel,08/09/1912,Paris,Illinois,USA,08/26/1937
Jeff Suppan,01/02/1975,Oklahoma City,Oklahoma,USA,07/17/1995
Bill Supple,10/21/1866,Holliston,Massachusetts,USA,
B.J. Surhoff,08/04/1964,Bronx,New York,USA,04/08/1987
Rich Surhoff,10/03/1962,Bronx,New York,USA,09/08/1985
Eric Surkamp,07/16/1987,Cincinnati,Ohio,USA,08/27/2011
Max Surkont,06/16/1922,Central Falls,Rhode Island,USA,04/19/1949
Andrew Susac,03/22/1990,Roseville,California,USA,07/26/2014
George Susce,09/13/1930,Pittsburgh,Pennsylvania,USA,04/15/1955
George Susce,08/13/1907,Pittsburgh,Pennsylvania,USA,04/23/1929
Steve Susdorf,03/28/1986,Valencia,California,USA,07/25/2013
Pete Susko,07/02/1904,Laura,Ohio,USA,08/01/1934
Butch Sutcliffe,07/22/1915,Fall River,Massachusetts,USA,08/28/1938
Rick Sutcliffe,06/21/1956,Independence,Missouri,USA,09/29/1976
Sy Sutcliffe,04/15/1862,Wheaton,Illinois,USA,10/02/1884
Brent Suter,08/29/1989,Chicago,Illinois,USA,08/19/2016
Harry Suter,09/15/1887,Independence,Missouri,USA,04/16/1909
Dizzy Sutherland,04/09/1922,Washington,D.C.,USA,09/20/1949
Darrell Sutherland,11/14/1941,Glendale,California,USA,06/28/1964
Gary Sutherland,09/27/1944,Glendale,California,USA,09/17/1966
Leo Sutherland,04/06/1958,Santiago de Cuba,,Cuba,08/11/1980
Suds Sutherland,02/20/1894,Eugene,Oregon,USA,04/14/1921
Glenn Sutko,05/09/1968,Atlanta,Georgia,USA,10/03/1990
Bruce Sutter,01/08/1953,Lancaster,Pennsylvania,USA,05/09/1976
Don Sutton,04/02/1945,Clio,Alabama,USA,04/14/1966
Drew Sutton,06/30/1983,El Dorado,Arkansas,USA,07/02/2009
Ezra Sutton,09/17/1849,Seneca Falls,New York,USA,05/04/1871
John Sutton,11/13/1952,Dallas,Texas,USA,04/07/1977
Jack Sutthoff,06/29/1873,Cincinnati,Ohio,USA,09/15/1898
Larry Sutton,05/14/1970,West Covina,California,USA,08/17/1997
Jack Suwinski,07/29/1998,Chicago,Illinois,USA,04/26/2022
Ichiro Suzuki,10/22/1973,Kasugai,Aichi,Japan,04/02/2001
Kurt Suzuki,10/04/1983,Wailuku,Hawaii,USA,06/12/2007
Mac Suzuki,05/31/1975,Kobe,Hyogo,Japan,07/07/1996
Seiya Suzuki,08/18/1994,Arakawa,Tokyo,Japan,04/07/2022
Dale Sveum,11/23/1963,Richmond,California,USA,05/12/1986
Bill Swarback,08/01/1867,New York,New York,USA,07/09/1887
Harry Swacina,08/22/1881,St. Louis,Missouri,USA,09/13/1907
Bill Swaggerty,12/05/1956,Sanford,Florida,USA,08/13/1983
Travis Swaggerty,08/19/1997,Covington,Louisiana,USA,06/07/2022
Cy Swaim,03/11/1874,Cadwallader,Ohio,USA,05/03/1897
Andy Swan,08/  /1858,Falls,Pennsylvania,USA,07/23/1884
Bill Swanson,10/12/1888,New York,New York,USA,09/02/1914
Craig Swan,11/30/1950,Van Nuys,California,USA,09/03/1973
Dansby Swanson,02/11/1994,Kennesaw,Georgia,USA,08/17/2016
Harry Swan,08/11/1887,Lancaster,Pennsylvania,USA,04/28/1914
Erik Swanson,09/04/1993,Terrace Park,Ohio,USA,04/11/2019
Evar Swanson,10/15/1902,DeKalb,Illinois,USA,04/18/1929
Karl Swanson,12/17/1900,North Henderson,Illinois,USA,08/12/1928
Marty Swandell,07/  /1841,Baden,,Germany,05/07/1872
Pedro Swann,10/27/1970,Wilmington,Delaware,USA,09/09/2000
Pinky Swander,07/04/1880,Portsmouth,Ohio,USA,09/18/1903
Russ Swan,01/03/1964,Fremont,California,USA,08/03/1989
Red Swanson,10/15/1936,Baton Rouge,Louisiana,USA,09/10/1955
Stan Swanson,05/19/1944,Yuba City,California,USA,06/23/1971
Anthony Swarzak,09/10/1985,Fort Lauderdale,Florida,USA,05/23/2009
Bud Swartz,06/13/1929,Tulsa,Oklahoma,USA,07/12/1947
Dave Swartzbaugh,02/11/1968,Middletown,Ohio,USA,09/03/1995
Ed Swartwood,01/12/1859,Rockford,Illinois,USA,08/11/1881
Matt Swarmer,09/25/1993,Mohnton,Pennsylvania,USA,05/30/2022
Monty Swartz,01/01/1897,Farmersville,Ohio,USA,10/03/1920
Park Swartzel,11/21/1865,Knightstown,Indiana,USA,04/17/1889
Charlie Sweasy,11/02/1847,Newark,New Jersey,USA,05/19/1871
Brian Sweeney,06/13/1974,Yonkers,New York,USA,08/16/2003
Bill Sweeney,12/29/1904,Cleveland,Ohio,USA,04/13/1928
Bill Sweeney,03/06/1886,Covington,Kentucky,USA,06/14/1907
Bill Sweeney,1858,Philadelphia,Pennsylvania,USA,06/27/1882
Buck Sweeney,04/15/1890,Pittsburgh,Pennsylvania,USA,09/28/1914
Charlie Sweeney,04/13/1863,San Francisco,California,USA,05/11/1882
Darnell Sweeney,02/01/1991,Hollywood,Florida,USA,08/20/2015
Dan Sweeney,01/28/1868,Philadelphia,Pennsylvania,USA,04/18/1895
George Sweeney,05/14/1919,St. Paul,Minnesota,USA,
Harry Sweeney,12/28/1915,Franklin,Tennessee,USA,10/01/1944
Jerry Sweeney,09/04/1857,Boston,Massachusetts,USA,08/22/1884
Ed Sweeney,07/19/1888,Chicago,Illinois,USA,05/16/1908
Monroe Sweeney,12/29/1892,Paris,Kentucky,USA,
Les Sweetland,08/15/1901,St. Ignace,Michigan,USA,07/04/1927
Mark Sweeney,10/26/1969,Framingham,Massachusetts,USA,08/04/1995
Mike Sweeney,07/22/1973,Orange,California,USA,09/04/1995
Pete Sweeney,12/31/1863,San Mateo,California,USA,09/28/1888
Ryan Sweeney,02/20/1985,Cedar Rapids,Iowa,USA,09/01/2006
Rick Sweet,09/07/1952,Longview,Washington,USA,04/08/1978
Rooney Sweeney,11/01/1858,New York,New York,USA,07/25/1883
,,,,,10/12/1890
Augie Swentor,11/21/1899,Seymour,Connecticut,USA,09/12/1922
Charles Swenson,,,,,
Pop Swett,04/16/1870,San Francisco,California,USA,05/03/1890
Steve Swetonic,08/13/1903,Mount Pleasant,Pennsylvania,USA,04/17/1929
Bill Swift,10/27/1961,Portland,Maine,USA,06/07/1985
Bill Swift,06/19/1908,Glen Lyon,Pennsylvania,USA,04/12/1932
Bob Swift,03/06/1915,Salina,Kansas,USA,04/16/1940
Ad Swigler,09/21/1895,Philadelphia,Pennsylvania,USA,09/25/1917
Oad Swigart,02/13/1915,Archie,Missouri,USA,09/14/1939
Blake Swihart,04/03/1992,Bedford,Texas,USA,05/02/2015
Charlie Swindells,10/26/1878,Rockford,Illinois,USA,09/07/1904
Greg Swindell,01/02/1965,Fort Worth,Texas,USA,08/21/1986
Josh Swindell,07/05/1885,Rose Hill,Kansas,USA,09/16/1911
Paul Swingle,12/21/1966,Inglewood,California,USA,09/07/1993
R.J. Swindle,07/07/1983,Vancouver,British Columbia,Canada,07/07/2008
Nick Swisher,11/25/1980,Columbus,Ohio,USA,09/03/2004
Steve Swisher,08/09/1951,Parkersburg,West Virginia,USA,06/14/1974
Jon Switzer,08/13/1979,Bowling Green,Kentucky,USA,08/02/2003
Ron Swoboda,06/30/1944,Baltimore,Maryland,USA,04/12/1965
Len Swormstedt,10/06/1878,Cincinnati,Ohio,USA,09/29/1901
Bob Sykes,12/11/1954,Neptune,New Jersey,USA,04/09/1977
Frank Sylvester,,,,,
Lou Sylvester,02/14/1855,Springfield,Illinois,USA,04/18/1884
Noah Syndergaard,08/29/1992,Mansfield,Texas,USA,05/12/2015
Thomas Szapucki,06/12/1996,Toms River,New Jersey,USA,06/30/2021
Matt Szczur,07/20/1989,Cape May,New Jersey,USA,08/17/2014
Joe Szekely,02/02/1925,Cleveland,Ohio,USA,09/13/1953
Ken Szotkiewicz,02/25/1947,Wilmington,Delaware,USA,04/07/1970
Jason Szuminski,12/11/1978,San Diego,California,USA,04/11/2004
Frank Tabacchi,10/04/1910,West New York,New Jersey,USA,
Jeff Tabaka,01/17/1964,Barberton,Ohio,USA,04/19/1994
Jose Tabata,08/12/1988,El Tigre,Anzoategui,Venezuela,06/09/2010
Jerry Tabb,03/17/1952,Altus,Oklahoma,USA,09/08/1976
John Taber,06/28/1868,Acushnet,Massachusetts,USA,04/30/1890
Lefty Taber,01/11/1900,Rock Island,Illinois,USA,09/04/1926
Pat Tabler,02/02/1958,Hamilton,Ohio,USA,08/21/1981
Greg Tabor,05/21/1961,Castro Valley,California,USA,09/10/1987
Jim Tabor,11/05/1916,New Hope,Alabama,USA,08/02/1938
Jeff Tackett,12/01/1965,Fresno,California,USA,09/11/1991
Kazuhito Tadano,04/25/1980,Tokyo,Tokyo,Japan,04/27/2004
John Taff,06/03/1890,Austin,Texas,USA,05/11/1913
So Taguchi,07/02/1969,Nishinomiya,Hyogo,Japan,06/10/2002
Travis Taijeron,01/20/1989,La Mesa,California,USA,08/26/2017
Jameson Taillon,11/18/1991,Lakeland,Florida,USA,06/08/2016
Doug Taitt,08/03/1902,Bay City,Michigan,USA,04/10/1928
Hisanori Takahashi,04/02/1975,Tokyo,Tokyo,Japan,04/07/2010
Ken Takahashi,04/16/1969,Yokohama,Kanagawa,Japan,05/02/2009
Shingo Takatsu,11/25/1968,Hiroshima,Hiroshima,Japan,04/09/2004
Bob Talbot,06/06/1928,Visalia,California,USA,09/16/1953
Fred Talbot,06/28/1941,Washington,D.C.,USA,09/28/1963
Mitch Talbot,10/17/1983,Cedar City,Utah,USA,09/15/2008
John Talbot,1863,,Pennsylvania,USA,
Roy Talcott,01/16/1920,Brookline,Massachusetts,USA,06/24/1943
Brian Tallet,09/21/1977,Midwest City,Oklahoma,USA,09/16/2002
Tim Talton,01/14/1939,Pikeville,North Carolina,USA,07/08/1966
John Tamargo,11/07/1951,Tampa,Florida,USA,09/03/1976
Jeff Tam,08/19/1970,Fullerton,California,USA,06/30/1998
Vito Tamulis,07/11/1911,Cambridge,Massachusetts,USA,09/25/1934
Frank Tanana,07/03/1953,Detroit,Michigan,USA,09/09/1973
Kensuke Tanaka,05/20/1981,Chikushino,Fukuoka,Japan,07/09/2013
Masahiro Tanaka,11/01/1988,Itami,Hyogo,Japan,04/04/2014
Dennis Tankersley,02/24/1979,Troy,Missouri,USA,05/10/2002
Leo Tankersley,06/08/1901,Terrell,Texas,USA,07/02/1925
Taylor Tankersley,03/07/1983,Missoula,Montana,USA,06/03/2006
Bruce Tanner,12/09/1961,New Castle,Pennsylvania,USA,06/12/1985
Chuck Tanner,07/04/1928,New Castle,Pennsylvania,USA,04/12/1955
Jesse Tannehill,07/14/1874,Dayton,Kentucky,USA,06/17/1894
Lee Tannehill,10/26/1880,Dayton,Kentucky,USA,04/22/1903
Kevin Tapani,02/18/1964,Des Moines,Iowa,USA,07/04/1989
Domingo Tapia,08/04/1991,Santo Domingo,Distrito Nacional,Dominican Republic,09/11/2020
Raimel Tapia,02/04/1994,San Pedro de Macoris,Macoris,Dominican Republic,09/02/2016
El Tappe,05/21/1927,Quincy,Illinois,USA,04/24/1954
Ted Tappe,02/02/1931,Seattle,Washington,USA,09/14/1950
Walter Tappan,10/08/1890,Carlinville,Illinois,USA,04/16/1914
Tony Tarasco,12/09/1970,New York,New York,USA,04/30/1993
Arlie Tarbert,09/10/1904,Cleveland,Ohio,USA,06/18/1927
Freddy Tarnok,11/24/1998,Brandon,Florida,USA,08/17/2022
Stephen Tarpley,02/17/1993,Los Angeles,California,USA,09/02/2018
Danny Tartabull,10/30/1962,San Juan,,Puerto Rico,09/07/1984
Jose Tartabull,11/27/1938,Cienfuegos,,Cuba,04/10/1962
Travis Tartamella,12/17/1987,Fontana,California,USA,09/23/2015
La Schelle Tarver,01/30/1959,Modesto,California,USA,07/12/1986
Willie Tasby,01/08/1933,Shreveport,Louisiana,USA,09/09/1958
Jack Taschner,04/21/1978,Milwaukee,Wisconsin,USA,06/11/2005
Jordan Tata,09/20/1981,Plano,Texas,USA,04/06/2006
Terry Tata,04/24/1940,Waterbury,Connecticut,USA,
Al Tate,07/01/1918,Coleman,Oklahoma,USA,09/27/1946
Bennie Tate,12/03/1901,Whitwell,Tennessee,USA,04/29/1924
Dillon Tate,05/01/1994,Harbor City,California,USA,07/29/2019
Hughie Tate,05/19/1880,Everett,Pennsylvania,USA,09/21/1905
Lee Tate,03/18/1932,Black Rock,Arkansas,USA,09/12/1958
Pop Tate,12/22/1860,Richmond,Virginia,USA,09/26/1885
Randy Tate,10/23/1952,Florence,Alabama,USA,04/14/1975
Stu Tate,06/17/1962,Huntsville,Alabama,USA,09/20/1989
William Tate,,,,,
Yoshinori Tateyama,12/26/1975,Osaka,Osaka,Japan,05/24/2011
Fernando Tatis,01/01/1975,San Pedro de Macoris,Macoris,Dominican Republic,07/26/1997
Fernando Tatis,01/02/1999,San Pedro de Macoris,Macoris,Dominican Republic,03/28/2019
Ramon Tatis,01/05/1973,Guayubin,Monte Cristi,Dominican Republic,04/06/1997
Craig Tatum,03/18/1983,Hattiesburg,Mississippi,USA,07/21/2009
Jim Tatum,10/09/1967,San Diego,California,USA,09/18/1992
Jarvis Tatum,10/11/1946,Fresno,California,USA,09/07/1968
Ken Tatum,04/25/1944,Alexandria,Louisiana,USA,05/28/1969
Tommy Tatum,07/16/1919,Decatur,Texas,USA,08/01/1941
Ed Taubensee,10/31/1968,Beeville,Texas,USA,05/18/1991
Fred Tauby,03/27/1906,Canton,Ohio,USA,09/01/1935
Ty Taubenheim,11/17/1982,Bellingham,Washington,USA,05/20/2006
Mike Tauchman,12/03/1990,Palatine,Illinois,USA,06/27/2017
Don Taussig,02/19/1932,New York,New York,USA,04/23/1958
Walt Tauscher,11/22/1901,LaSalle,Illinois,USA,04/19/1928
Julian Tavarez,05/22/1973,Santiago,Santiago,Dominican Republic,08/07/1993
Jesus Tavarez,03/26/1971,Santo Domingo,Distrito Nacional,Dominican Republic,05/23/1994
Alex Taveras,10/09/1955,Santiago,Santiago,Dominican Republic,09/09/1976
Frank Taveras,12/24/1949,Las Matas de Santa Cruz,Monte Cristi,Dominican Republic,09/25/1971
Jackie Tavener,12/27/1897,Celina,Ohio,USA,09/24/1921
Leody Taveras,09/08/1998,Tenares,Hermanas Mirabal,Dominican Republic,07/24/2020
Oscar Taveras,06/19/1992,Puerto Plata,Puerto Plata,Dominican Republic,05/31/2014
Willy Taveras,12/25/1981,Tenares,Hermanas Mirabal,Dominican Republic,09/06/2004
Aaron Taylor,08/20/1977,Valdosta,Georgia,USA,09/09/2002
Andrew Taylor,08/18/1986,Durham,North Carolina,USA,09/27/2012
Arlas Taylor,03/16/1896,Warrick County,Indiana,USA,09/15/1921
Billy Taylor,10/16/1961,Monticello,Florida,USA,04/05/1994
Ben Taylor,11/12/1992,Montgomery,Alabama,USA,04/07/2017
Beau Taylor,02/13/1990,Rockledge,Florida,USA,09/01/2018
Blake Taylor,08/17/1995,Orange,California,USA,07/24/2020
Bruce Taylor,04/16/1953,Holden,Massachusetts,USA,08/05/1977
Bill Taylor,12/30/1929,Alhambra,California,USA,04/14/1954
Billy Taylor,1855,Washington,D.C.,USA,05/21/1881
Billy Taylor,12/  /1870,Pittsburgh,Pennsylvania,USA,09/19/1898
Bob Taylor,03/20/1944,Leland,Mississippi,USA,04/09/1970
Ben Taylor,09/30/1927,Metropolis,Illinois,USA,07/29/1951
Ben Taylor,04/02/1889,Paoli,Indiana,USA,06/28/1912
Chris Taylor,08/29/1990,Virginia Beach,Virginia,USA,07/24/2014
Chuck Taylor,04/18/1942,Shelbyville,Tennessee,USA,05/27/1969
Carl Taylor,01/20/1944,Sarasota,Florida,USA,04/11/1968
Chink Taylor,02/09/1898,Burnet,Texas,USA,04/18/1925
Dwight Taylor,03/24/1960,Los Angeles,California,USA,04/14/1986
Dorn Taylor,08/11/1958,Abington,Pennsylvania,USA,04/30/1987
Danny Taylor,12/23/1900,Lash,Pennsylvania,USA,06/30/1926
Dummy Taylor,02/21/1875,Oskaloosa,Kansas,USA,08/27/1900
Ed Taylor,11/17/1901,Chicago,Illinois,USA,04/14/1926
Ed Taylor,03/23/1877,Palestine,Texas,USA,08/08/1903
Fred Taylor,12/03/1924,Zanesville,Ohio,USA,09/12/1950
Graham Taylor,05/25/1984,Covington,Kentucky,USA,04/26/2009
Gary Taylor,10/19/1945,Detroit,Michigan,USA,09/02/1969
George Taylor,11/22/1852,New York,New York,USA,
Harry Taylor,05/20/1919,East Glenn,Indiana,USA,09/22/1946
Hawk Taylor,04/03/1939,Metropolis,Illinois,USA,06/09/1957
Harry Taylor,12/26/1907,McKeesport,Pennsylvania,USA,04/14/1932
Harry Taylor,04/04/1866,Halsey Valley,New York,USA,04/18/1890
Harry Taylor,12/02/1935,San Angelo,Texas,USA,09/17/1957
Josh Taylor,03/02/1993,Phoenix,Arizona,USA,05/29/2019
Jack Taylor,12/13/1873,New Straitsville,Ohio,USA,09/25/1898
Jack Taylor,05/23/1873,Sandy Hill,Maryland,USA,09/16/1891
Joe Taylor,03/02/1926,Chapman,Alabama,USA,08/26/1954
Joe Bob Taylor,,,,,
Kerry Taylor,01/25/1971,Bemidji,Minnesota,USA,04/13/1993
Leo Taylor,05/13/1901,Walla Walla,Washington,USA,05/03/1923
Live Oak Taylor,02/03/1851,Belfast,Maine,USA,08/21/1877
Michael Taylor,12/19/1985,Cheverly,Maryland,USA,09/02/2011
Michael Taylor,03/26/1991,Fort Lauderdale,Florida,USA,08/12/2014
Pete Taylor,11/26/1927,Severn,Maryland,USA,05/02/1952
Reggie Taylor,01/12/1977,Newberry,South Carolina,USA,09/17/2000
Ron Taylor,12/13/1937,Toronto,Ontario,Canada,04/11/1962
Scott Taylor,08/02/1967,Defiance,Ohio,USA,09/17/1992
Scott Taylor,10/03/1966,Topeka,Kansas,USA,07/28/1995
Sammy Taylor,02/27/1933,Woodruff,South Carolina,USA,04/20/1958
Terry Taylor,07/28/1964,Crestview,Florida,USA,08/19/1988
Tyrone Taylor,01/22/1994,Torrance,California,USA,09/07/2019
Tony Taylor,12/19/1935,Central Alava,,Cuba,04/15/1958
Tommy Taylor,09/17/1892,Mexia,Texas,USA,07/09/1924
Wade Taylor,10/19/1965,Mobile,Alabama,USA,06/02/1991
Wiley Taylor,03/18/1888,Wamego,Kansas,USA,09/06/1911
Walter Taylor,10/06/1868,Philadelphia,Pennsylvania,USA,
Zack Taylor,07/27/1898,Yulee,Florida,USA,06/15/1920
Z.H. Taylor,02/21/1850,Baltimore,Maryland,USA,09/10/1874
Junichi Tazawa,06/06/1986,Yokohama,Kanagawa,Japan,08/07/2009
Bud Teachout,02/27/1904,Los Angeles,California,USA,05/12/1930
Everett Teaford,05/15/1984,Alpharetta,Georgia,USA,05/17/2011
Taylor Teagarden,12/21/1983,Dallas,Texas,USA,07/18/2008
Mark Teahen,09/06/1981,Redlands,California,USA,04/04/2005
Birdie Tebbetts,11/10/1912,Burlington,Vermont,USA,09/16/1936
George Tebeau,12/26/1861,St. Louis,Missouri,USA,04/16/1887
Patsy Tebeau,12/05/1864,St. Louis,Missouri,USA,09/20/1887
Pussy Tebeau,02/22/1870,Worcester,Massachusetts,USA,07/22/1895
Al Tedrow,12/14/1891,Westerville,Ohio,USA,09/15/1914
Dick Teed,03/08/1926,Springfield,Massachusetts,USA,07/24/1953
Julio Teheran,01/27/1991,Cartagena,Bolivar,Colombia,05/07/2011
Mark Teixeira,04/11/1980,Annapolis,Maryland,USA,04/01/2003
Miguel Tejada,05/25/1974,Bani,Peravia,Dominican Republic,08/27/1997
Ruben Tejada,10/27/1989,Santiago de Veraguas,Veraguas,Panama,04/07/2010
Wilfredo Tejada,11/12/1962,Santo Domingo,Distrito Nacional,Dominican Republic,09/09/1986
Anderson Tejeda,05/01/1998,Bani,Peravia,Dominican Republic,08/06/2020
Michael Tejera,10/18/1976,Havana,,Cuba,09/08/1999
Rob Tejeda,03/24/1982,Bani,Peravia,Dominican Republic,05/10/2005
