Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
STARLINGMARTE,30,PIT,132,586,2.9,10333334,*8/H,martest01,2019,Marte, Starling,1,516782,2019,30,586,159,23,94,25,0.295,0.503,0.341,0.844,132,0.297,0.507,0.362,0.346,0.21,88.6,8.2,31.3,8.0,10/9/1988,Santo Domingo,Distrito Nacional,Dominican Republic,7/26/2012,7/26/2012,7,True,16.150885538297437
STARLINGMARTE,32,2TM,120,526,4.7,12500000,8/H,martest01,2021,Marte, Starling,1,516782,2021,32,526,145,12,99,43,0.31,0.458,0.382,0.84,120,0.277,0.438,0.347,0.354,0.161,87.6,4.6,32.6,8.4,10/9/1988,Santo Domingo,Distrito Nacional,Dominican Republic,7/26/2012,7/26/2012,9,True,16.34123920227253
STARLINGMARTE,33,NYM,118,505,3.8,15750000,*9/8HD,martest01,2022,Marte, Starling,1,516782,2022,33,505,136,16,97,26,0.292,0.468,0.347,0.814,118,0.276,0.428,0.336,0.332,0.153,86.8,7.5,38.5,6.8,10/9/1988,Santo Domingo,Distrito Nacional,Dominican Republic,7/26/2012,7/26/2012,10,True,16.572350923235916
STEPHENPISCOTTY,27,OAK,151,605,2.9,1333333,*9/H,piscost01,2018,Piscotty, Stephen,0,572039,2018,27,605,146,27,114,42,0.267,0.491,0.331,0.821,151,0.268,0.492,0.356,0.332,0.224,88.5,13.2,34.3,9.6,1/14/1991,Pleasanton,California,USA,7/21/2015,7/21/2015,3,False,14.103192380416024
TEOSCARHERNANDEZ,28,TOR,143,595,3.8,4320000,*97D/8H,hernate01,2021,Hernandez, Teoscar,1,606192,2021,28,595,163,32,148,36,0.296,0.524,0.346,0.87,143,0.284,0.536,0.37,0.336,0.252,91.8,13.1,37.4,13.9,10/15/1992,Cotui,Sanchez Ramirez,Dominican Republic,8/12/2016,8/12/2016,5,True,15.278765960220293
TEOSCARHERNANDEZ,29,TOR,131,535,2.8,10650000,*9D/7H,hernate01,2022,Hernandez, Teoscar,1,606192,2022,29,535,133,25,152,34,0.267,0.491,0.316,0.807,131,0.265,0.501,0.351,0.314,0.236,92.6,11.6,36.3,15.0,10/15/1992,Cotui,Sanchez Ramirez,Dominican Republic,8/12/2016,8/12/2016,6,True,16.18107045011971
TIMANDERSON,25,CHW,153,606,3.7,1000000,*6/HD,anderti01,2018,Anderson, Tim,1,641313,2018,25,606,136,20,149,30,0.24,0.406,0.281,0.686,153,0.226,0.362,0.276,0.269,0.136,85.8,10.8,33.3,4.7,6/23/1993,Tuscaloosa,Alabama,USA,6/10/2016,6/10/2016,2,False,13.815510557964274
TIMANDERSON,26,CHW,123,518,4.2,1400000,*6/DH,anderti01,2019,Anderson, Tim,1,641313,2019,26,518,167,18,109,15,0.335,0.508,0.357,0.865,123,0.287,0.456,0.325,0.311,0.169,88.3,8.7,37.6,5.1,6/23/1993,Tuscaloosa,Alabama,USA,6/10/2016,6/10/2016,3,False,14.151982794585487
TIMANDERSON,28,CHW,123,551,4.7,7250000,*6,anderti01,2021,Anderson, Tim,1,641313,2021,28,551,163,17,119,22,0.309,0.469,0.338,0.806,123,0.284,0.448,0.329,0.314,0.164,89.6,4.3,32.5,7.8,6/23/1993,Tuscaloosa,Alabama,USA,6/10/2016,6/10/2016,5,False,15.796512026830857
TODDFRAZIER,29,CIN,157,678,3.5,4500000,*5/H,frazito01,2015,Frazier, Todd,0,453943,2015,29,678,158,35,137,44,0.255,0.498,0.308,0.806,157,0.251,0.461,0.331,0.307,0.21,89.6,18.8,32.7,9.0,2/12/1986,Point Pleasant,New Jersey,USA,5/23/2011,5/23/2011,4,False,15.319587954740548
TODDFRAZIER,30,CHW,158,666,3.4,8250000,*5/3D,frazito01,2016,Frazier, Todd,0,453943,2016,30,666,133,40,163,64,0.225,0.464,0.302,0.766,158,0.22,0.427,0.314,0.299,0.207,89.1,20.5,31.7,10.1,2/12/1986,Point Pleasant,New Jersey,USA,5/23/2011,5/23/2011,5,False,15.925723758310864
TODDFRAZIER,31,2TM,147,576,2.9,12000000,*5D/3H,frazito01,2017,Frazier, Todd,0,453943,2017,31,576,101,27,125,83,0.213,0.428,0.344,0.772,147,0.234,0.456,0.355,0.363,0.221,87.5,20.3,33.1,9.6,2/12/1986,Point Pleasant,New Jersey,USA,5/23/2011,5/23/2011,6,False,16.300417207752275
TOMMYPHAM,31,TBR,145,654,3.9,4100000,*7D/H,phamth01,2019,Pham, Tommy,1,502054,2019,31,654,155,21,123,81,0.273,0.45,0.369,0.818,145,0.27,0.455,0.354,0.366,0.185,90.9,5.2,29.7,7.9,3/8/1988,Las Vegas,Nevada,USA,9/9/2014,9/9/2014,5,False,15.226497531674536
TOMMYPHAM,33,SDP,155,561,1.4,8900000,*7H8/D9,phamth01,2021,Pham, Tommy,1,502054,2021,33,561,109,15,128,78,0.229,0.383,0.34,0.724,155,0.253,0.438,0.35,0.362,0.185,90.8,7.6,35.6,10.0,3/8/1988,Las Vegas,Nevada,USA,9/9/2014,9/9/2014,7,False,16.00156183470237
TOMMYPHAM,34,2TM,144,622,0.4,6000000,7/D,phamth01,2022,Pham, Tommy,1,502054,2022,34,622,131,17,167,56,0.236,0.374,0.312,0.686,144,0.238,0.383,0.311,0.315,0.145,92.2,7.7,33.2,7.9,3/8/1988,Las Vegas,Nevada,USA,9/9/2014,9/9/2014,8,False,15.60727002719233
TONYKEMP,30,OAK,147,558,1.1,2250000,47H/D,kempto01,2022,Kemp, Tony,1,643393,2022,30,558,117,7,69,45,0.235,0.334,0.305,0.639,147,0.219,0.291,0.267,0.294,0.072,84.4,15.0,33.9,1.6,10/31/1991,Franklin,Tennessee,USA,5/17/2016,5/17/2016,6,False,14.626440774180603
TORIIHUNTER,39,MIN,139,567,-0.7,10500000,*9D/H,hunteto01,2015,Hunter, Torii,1,116338,2015,39,567,125,22,105,35,0.24,0.409,0.293,0.702,139,0.234,0.376,0.294,0.289,0.142,88.5,10.8,28.5,5.0,7/18/1975,Pine Bluff,Arkansas,USA,8/22/1997,8/22/1997,18,False,16.166885815127753
TREATURNER,26,WSN,122,569,4.0,3725000,*6,turnetr01,2019,Turner, Trea,0,607208,2019,26,569,155,19,113,43,0.298,0.497,0.353,0.85,122,0.279,0.455,0.339,0.337,0.176,90.4,9.9,29.8,6.8,6/30/1993,Boynton Beach,Florida,USA,8/21/2015,8/21/2015,4,False,15.130577409795796
TREATURNER,28,2TM,148,646,6.4,13000000,64/H,turnetr01,2021,Turner, Trea,0,607208,2021,28,646,195,28,110,41,0.328,0.536,0.375,0.911,148,0.304,0.485,0.364,0.355,0.181,89.6,11.4,34.6,7.4,6/30/1993,Boynton Beach,Florida,USA,8/21/2015,8/21/2015,6,False,16.38045991542581
TREATURNER,29,LAD,160,708,4.9,21000000,*6,turnetr01,2022,Turner, Trea,0,607208,2022,29,708,194,21,131,45,0.298,0.466,0.342,0.808,160,0.276,0.432,0.335,0.327,0.156,88.9,10.2,35.3,7.6,6/30/1993,Boynton Beach,Florida,USA,8/21/2015,8/21/2015,7,False,16.860032995687696
TREVORPLOUFFE,29,MIN,152,632,2.9,4800000,*53,plouftr01,2015,Plouffe, Trevor,0,461858,2015,29,632,140,22,124,50,0.244,0.435,0.307,0.742,152,0.251,0.441,0.33,0.315,0.19,89.8,13.6,33.5,7.9,6/15/1986,West Hills,California,USA,5/21/2010,5/21/2010,5,False,15.38412647587812
TREVORSTORY,26,COL,145,656,7.0,5000000,*6/H,storytr01,2019,Story, Trevor,0,596115,2019,26,656,173,35,174,58,0.294,0.554,0.363,0.917,145,0.26,0.464,0.341,0.334,0.204,91.0,17.5,36.5,8.6,11/15/1992,Irving,Texas,USA,4/4/2016,4/4/2016,3,False,15.424948470398375
TREVORSTORY,28,COL,142,595,4.2,18500000,*6/HD,storytr01,2021,Story, Trevor,0,596115,2021,28,595,132,24,139,53,0.251,0.471,0.329,0.801,142,0.245,0.45,0.335,0.326,0.205,90.6,17.5,34.2,9.9,11/15/1992,Irving,Texas,USA,4/4/2016,4/4/2016,5,False,16.733281290048552
TROYTULOWITZKI,30,2TM,128,534,2.6,20000000,6/H,tulowtr01,2015,Tulowitzki, Troy,0,453064,2015,30,534,136,17,114,38,0.28,0.44,0.337,0.777,128,0.256,0.416,0.319,0.318,0.16,90.0,12.7,31.4,5.3,10/10/1984,Santa Clara,California,USA,8/30/2006,8/30/2006,9,False,16.811242831518264
TROYTULOWITZKI,31,TOR,131,544,3.2,20000000,*6/D,tulowtr01,2016,Tulowitzki, Troy,0,453064,2016,31,544,125,24,101,43,0.254,0.443,0.318,0.761,131,0.266,0.49,0.351,0.331,0.224,90.0,14.2,33.7,9.6,10/10/1984,Santa Clara,California,USA,8/30/2006,8/30/2006,10,False,16.811242831518264
TUCKERBARNHART,27,CIN,138,522,0.8,4437500,*2H3,barnhtu01,2018,Barnhart, Tucker,0,571466,2018,27,522,114,10,96,54,0.248,0.372,0.326,0.697,138,0.239,0.351,0.301,0.321,0.112,87.1,12.4,35.7,3.5,1/7/1991,Indianapolis,Indiana,USA,4/3/2014,4/3/2014,4,False,15.305601712765808
VICTORMARTINEZ,37,DET,154,610,1.5,18000000,*DH/3,martivi01,2016,Martinez, Victor,1,400121,2016,37,610,160,27,90,50,0.289,0.476,0.351,0.826,154,0.286,0.506,0.364,0.349,0.221,90.0,15.5,37.8,8.4,12/23/1978,Ciudad Bolivar,Bolivar,Venezuela,9/10/2002,9/10/2002,14,True,16.70588231586044
VICTORMARTINEZ,39,DET,133,508,-1.3,18000000,*D/H3,martivi01,2018,Martinez, Victor,1,400121,2018,39,508,117,9,49,32,0.251,0.353,0.297,0.651,133,0.266,0.406,0.313,0.314,0.14,87.8,14.1,35.1,4.7,12/23/1978,Ciudad Bolivar,Bolivar,Venezuela,9/10/2002,9/10/2002,16,True,16.70588231586044
WHITMERRIFIELD,30,KCR,162,735,3.6,1000000,498/D37,merriwh01,2019,Merrifield, Whit,0,593160,2019,30,735,206,16,126,45,0.302,0.463,0.348,0.811,162,0.28,0.431,0.324,0.328,0.151,87.0,15.6,42.0,4.3,1/24/1989,Florence,South Carolina,USA,5/18/2016,5/18/2016,3,False,13.815510557964274
WHITMERRIFIELD,32,KCR,162,720,3.8,6750000,*49/D7,merriwh01,2021,Merrifield, Whit,0,593160,2021,32,720,184,10,103,40,0.277,0.395,0.317,0.711,162,0.263,0.383,0.301,0.306,0.12,86.9,14.1,40.0,3.5,1/24/1989,Florence,South Carolina,USA,5/18/2016,5/18/2016,5,False,15.725053062848712
WHITMERRIFIELD,33,2TM,139,550,0.0,7000000,498/HD731,merriwh01,2022,Merrifield, Whit,0,593160,2022,33,550,126,11,85,38,0.25,0.375,0.298,0.673,139,0.24,0.356,0.288,0.292,0.116,87.1,15.1,37.9,4.2,1/24/1989,Florence,South Carolina,USA,5/18/2016,5/18/2016,6,False,15.761420707019587
WILLYADAMES,26,MIL,139,617,4.4,4600000,*6/DH,adamewi01,2022,Adames, Willy,1,642715,2022,26,617,134,31,166,49,0.238,0.458,0.298,0.756,139,0.238,0.451,0.323,0.299,0.213,88.9,18.9,36.4,13.0,9/2/1995,Santiago,Santiago,Dominican Republic,5/22/2018,5/22/2018,4,True,15.341566861459324
WILMERFLORES,30,SFG,151,602,0.7,3500000,435DH,florewi01,2022,Flores, Wilmer,1,527038,2022,30,602,120,19,103,59,0.229,0.394,0.316,0.71,151,0.233,0.37,0.31,0.322,0.137,87.8,20.7,35.7,6.3,8/6/1991,Valencia,Carabobo,Venezuela,8/6/2013,8/6/2013,9,True,15.068273526459642
WILMYERS,26,SDP,155,649,2.1,4500000,*3/4DH,myerswi01,2017,Myers, Wil,0,571976,2017,26,649,138,30,180,70,0.243,0.464,0.328,0.792,155,0.234,0.443,0.331,0.323,0.209,89.4,15.4,35.3,9.1,12/10/1990,Thomasville,North Carolina,USA,6/18/2013,6/18/2013,4,False,15.319587954740548
WILSONRAMOS,27,WSN,128,504,1.0,3550000,*2/HD,ramoswi01,2015,Ramos, Wilson,1,467092,2015,27,504,109,15,101,21,0.229,0.358,0.258,0.616,128,0.25,0.41,0.3,0.28,0.16,90.5,4.5,30.1,6.3,8/10/1987,Valencia,Carabobo,Venezuela,5/2/2010,5/2/2010,5,True,15.082458161451598
WILSONRAMOS,28,WSN,131,523,3.0,5350000,*2/H,ramoswi01,2016,Ramos, Wilson,1,467092,2016,28,523,148,22,79,35,0.307,0.496,0.354,0.85,131,0.28,0.483,0.349,0.332,0.203,90.8,4.8,32.7,7.4,8/10/1987,Valencia,Carabobo,Venezuela,5/2/2010,5/2/2010,6,True,15.49260711887219
WILSONRAMOS,31,NYM,141,524,2.1,7250000,*2H/D,ramoswi01,2019,Ramos, Wilson,1,467092,2019,31,524,136,14,69,44,0.288,0.416,0.351,0.768,141,0.262,0.398,0.314,0.328,0.136,90.0,-0.1,25.8,4.7,8/10/1987,Valencia,Carabobo,Venezuela,5/2/2010,5/2/2010,9,True,15.796512026830857
YANGERVISSOLARTE,29,SDP,128,512,1.1,2625000,465/3HD,solarya01,2017,Solarte, Yangervis,1,500208,2017,29,512,119,18,61,37,0.255,0.416,0.314,0.731,128,0.242,0.376,0.295,0.305,0.134,85.4,14.7,31.8,3.9,7/3/1987,Valencia,Carabobo,Venezuela,4/2/2014,4/2/2014,3,True,14.780591454007862
YANGERVISSOLARTE,30,TOR,122,506,-0.3,4125000,54/D6H3,solarya01,2018,Solarte, Yangervis,1,500208,2018,30,506,106,17,72,31,0.226,0.378,0.277,0.655,122,0.251,0.387,0.301,0.3,0.137,87.1,14.1,30.0,4.5,7/3/1987,Valencia,Carabobo,Venezuela,4/2/2014,4/2/2014,4,True,15.232576577750919
YOLMERSANCHEZ,26,CHW,155,662,2.5,2350000,*5/4H6D,sanchca01,2018,Sanchez, Yolmer,1,570560,2018,26,662,145,8,138,49,0.242,0.372,0.305,0.677,155,0.235,0.344,0.289,0.301,0.109,86.7,9.3,35.1,3.0,6/29/1992,Maracay,Aragua,Venezuela,7/13/2014,7/13/2014,4,True,14.669925886120343
YOLMERSANCHEZ,27,CHW,149,555,1.4,4625000,*4/H,sanchca01,2019,Sanchez, Yolmer,1,570560,2019,27,555,125,2,117,44,0.252,0.321,0.314,0.634,149,0.23,0.315,0.274,0.299,0.084,87.1,14.2,32.1,1.0,6/29/1992,Maracay,Aragua,Venezuela,7/13/2014,7/13/2014,5,True,15.346986928928663
ZACKCOZART,30,CIN,121,508,2.2,2925000,*6H/D,cozarza01,2016,Cozart, Zack,0,446359,2016,30,508,117,16,84,37,0.252,0.425,0.307,0.732,121,0.24,0.362,0.289,0.298,0.122,86.3,15.2,31.4,2.3,8/12/1985,Memphis,Tennessee,USA,7/7/2011,7/7/2011,5,False,14.888805038648094
ZACKCOZART,31,CIN,122,507,5.2,5325000,*6/HD,cozarza01,2017,Cozart, Zack,0,446359,2017,31,507,130,24,78,62,0.297,0.548,0.385,0.933,122,0.255,0.4,0.33,0.349,0.146,85.8,14.8,35.7,4.4,8/12/1985,Memphis,Tennessee,USA,7/7/2011,7/7/2011,6,False,15.487923269559763
