PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
paref101,Parent,Alfred Joseph,Freddy,11/11/1875,Biddeford,Maine,USA,07/14/1899,4/30/1911,,,,,,,11/2/1972,Sanford,Maine,USA,R,R,7-May,154,St. Ignatius Cemetery,Sanford,Maine,USA,,,,,
parei001,Paredes,Isaac Edgardo,Isaac,2/18/1999,Hermosillo,Sonora,Mexico,8/17/2020,10/5/2022,,,,,,,,,,,R,R,11-May,213,,,,,,,,,
parej001,Paredes,Johnny Alfonso (Isambert),Johnny,9/2/1962,Maracaibo,Zulia,Venezuela,4/29/1988,10/6/1991,,,,,,,11/4/2020,Maracaibo,Zulia,Venezuela,R,R,11-May,165,,,,,,Jhonny Alfonso Paredes (Isambert),,,
parej002,Paredes,Jimmy Santiago (Terrero),Jimmy,11/25/1988,Bajos de Haina,San Cristobal,Dominican Republic,8/1/2011,10/2/2016,,,,,,,,,,,B,R,1-Jun,200,,,,,,,,,
parem001,Parent,Mark Alan,Mark,9/16/1961,Ashland,Oregon,USA,9/20/1986,9/1/1998,,,4/6/2012,10/1/2015,,,,,,,R,R,5-Jun,215,,,,,,,,,
parik001,Paris,Kelly Jay,Kelly,10/17/1957,Encino,California,USA,9/1/1982,8/18/1988,,,,,,,5/27/2019,Rock Hill,South Carolina,USA,R,R,Jun-00,175,,,,,,,,,
parim001,Parisi,Michael Richard,Mike,4/18/1983,Hagerstown,Maryland,USA,5/5/2008,6/26/2008,,,,,,,,,,,R,R,3-Jun,215,,,,,,,,,
parit101,Parisse,Louis Peter,Tony,6/25/1911,Philadelphia,Pennsylvania,USA,9/22/1943,7/1/1944,,,,,,,6/2/1956,Philadelphia,Pennsylvania,USA,R,R,10-May,165,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,,,,,
parka101,Parks,Artie William,Art,11/1/1911,Paris,Arkansas,USA,9/25/1937,9/29/1939,,,,,,,12/6/1989,Little Rock,Arkansas,USA,L,R,9-May,170,Oakwood Cemetery,Paris,Arkansas,USA,,,,,
parka102,Parker,Clarence McKay,Ace,5/17/1912,Portsmouth,Virginia,USA,4/24/1937,9/4/1938,,,,,,,11/6/2013,Portsmouth,Virginia,USA,R,R,Jun-00,180,Olive Branch Cemetery,Portsmouth,Virginia,USA,,,,,
parkb001,Parker,Richard Blake,Blake,6/19/1985,Fayetteville,Arkansas,USA,5/17/2012,10/1/2021,,,,,,,,,,,R,R,3-Jun,225,,,,,,,,,
parkb002,Park,Byung Ho,Byung Ho,7/10/1986,Seoul,Seoul,South Korea,4/4/2016,6/28/2016,,,,,,,,,,,R,R,1-Jun,220,,,,,,,,,
parkb101,Parks,William Robert,Bill,06/04/1849,Easton,Pennsylvania,USA,04/26/1875,04/22/1876,06/11/1875,07/04/1875,,,05/10/1875,05/10/1875,10/10/1911,Easton,Pennsylvania,USA,R,R,8-May,150,Easton Cemetery,Easton,Pennsylvania,USA,,,,,
parkb102,Parker,William David,Billy,1/14/1942,Hayneville,Alabama,USA,9/9/1971,9/29/1973,,,,,,,2/9/2003,Sun City West,Arizona,USA,R,R,8-May,168,Mt. Elam Baptist Church Cemetery,Hayneville,Alabama,USA,,,,,
parkc001,Parker,James Clayton,Clay,12/19/1962,Columbia,Louisiana,USA,9/14/1987,6/8/1992,,,,,,,,,,,R,R,1-Jun,185,,,,,,,,,
parkc002,Park,Chan Ho,Chan Ho,6/30/1973,Gongju,South Chungcheong,South Korea,4/8/1994,10/1/2010,,,,,,,,,,,R,R,2-Jun,185,,,,,,,,,
parkc003,Parker,Christian Michael,Christian,7/3/1975,Albuquerque,New Mexico,USA,4/6/2001,4/6/2001,,,,,,,,,,,R,R,1-Jun,200,,,,,,,,,
parkd001,Parker,David Gene,Dave,6/9/1951,Grenada,Mississippi,USA,7/12/1973,10/2/1991,,,4/2/1997,9/27/1998,,,,,,,L,R,5-Jun,230,,,,,,,,,
parkd002,Parks,Derek Gavin,Derek,9/29/1968,Covina,California,USA,9/11/1992,8/5/1994,,,,,,,,,,,R,R,Jun-00,205,,,,,,,,,
parkd101,Parker,Douglas Wooley,Dixie,04/24/1895,Forest Home,Alabama,USA,7/28/1923,10/6/1923,,,,,,,5/15/1972,Tuscaloosa,Alabama,USA,L,R,11-May,160,Green Pond Cemetery,Green Pond,Alabama,USA,,,,,
parkd102,Parker,Harley Park,Doc,06/14/1872,Theresa,New York,USA,07/11/1893,6/21/1901,,,,,7/18/1911,8/19/1911,3/3/1941,Chicago,Illinois,USA,R,R,2-Jun,200,All Saints Cemetery,Des Plaines,Illinois,USA,,,,,
parkd901,Parks,Dallas Finney,Dallas,4/8/1942,Salisbury,Maryland,USA,,,,,,,4/6/1979,5/2/1995,,,,,,,2-Jun,205,,,,,,,,,
parkf101,Parkinson,Frank Joseph,Frank,03/23/1895,Dickson City,Pennsylvania,USA,4/13/1921,9/27/1924,,,,,,,7/4/1960,Trenton,New Jersey,USA,R,R,11-May,175,Beverly National Cemetery,Beverly,New Jersey,USA,,,,,
parkg901,Parker,George Lambach,Tiny,11/21/1903,Augusta,Georgia,USA,,,,,,,8/30/1936,10/2/1938,5/22/1954,Homestead,Florida,USA,,,,,,,,,,,,,
parkh001,Park,Hoy Jun,Hoy Jun,4/7/1996,Seoul,Seoul,South Korea,7/16/2021,9/7/2022,,,,,,,,,,,L,R,1-Jun,175,,,,,,,,,
parkh101,Parker,Harry William,Harry,9/14/1947,Highland,Illinois,USA,8/8/1970,9/14/1976,,,,,,,5/28/2012,Richmond,Virginia,USA,R,R,3-Jun,190,Cremated,,,,,,,,
parkj001,Parker,Jarrod Brent,Jarrod,11/24/1988,Fort Wayne,Indiana,USA,9/27/2011,10/7/2013,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,
parkj002,Parker,Jarrett Paul,Jarrett,1/1/1989,Fort Belvoir,Virginia,USA,6/13/2015,7/7/2019,,,,,,,,,,,L,L,4-Jun,210,,,,,,,,,
parkj101,Parker,Jay,Jay,07/08/1874,Theresa,New York,USA,09/27/1899,09/27/1899,,,,,,,6/8/1935,Hartford,Michigan,USA,R,R,11-May,185,Maple Hill Cemetery,Hartford,Michigan,USA,,,,,
parkj102,Park,James,Jim,11/10/1892,Richmond,Kentucky,USA,9/7/1915,7/11/1917,,,,,,,12/17/1970,Lexington,Kentucky,USA,R,R,2-Jun,175,Lexington Cemetery,Lexington,Kentucky,USA,,,,,
parkk001,Parker,Kyle James,Kyle,9/30/1989,Fort Thomas,Kentucky,USA,6/16/2014,10/4/2015,,,,,,,,,,,R,R,Jun-00,205,,,,,,,,,
parkp101,Parker,Clarence Perkins,Pat,05/22/1893,Somerville,Massachusetts,USA,8/10/1915,8/11/1915,,,,,,,3/21/1967,Claremont,New Hampshire,USA,R,R,7-May,160,Mountain View Cemetery,Claremont,New Hampshire,USA,,,,,
parkr001,Parker,Richard Alan,Rick,3/20/1963,Kansas City,Missouri,USA,5/4/1990,8/30/1996,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
parkr101,Parker,Roy William,Roy,02/29/1896,Union,Missouri,USA,9/10/1919,9/16/1919,,,,,,,5/17/1954,Tulsa,Oklahoma,USA,R,R,3-Jun,200,St. James Cemetery,St. James,Missouri,USA,N37.59.334 W91.36.980,,,,
parks101,Parks,Vernon Henry,Slicker,11/10/1895,Dallas,Michigan,USA,7/11/1921,9/4/1921,,,,,,,2/21/1978,Royal Oak,Michigan,USA,R,R,10-May,158,Kingsville Cemetery,Kingsville,Ontario,Canada,,,,,
parks102,Parker,Francis James,Salty,7/8/1912,East St. Louis,Illinois,USA,8/13/1936,9/16/1936,9/22/1967,8/26/1972,4/15/1958,9/30/1979,,,7/27/1992,Houston,Texas,USA,R,R,Jun-00,173,Forest Park Westheimer Cemetery,Houston,Texas,USA,Section 409- Lot 1362- Space 7,,,,
parku901,Parker,Harry R.,Harry,1863,,Pennsylvania,USA,,,,,,,07/08/1887,07/08/1887,,,,,,,,,,,,,,,,,
parkw101,Parker,Maurice Wesley,Wes,11/13/1939,Evanston,Illinois,USA,4/19/1964,10/1/1972,,,,,,,,,,,B,L,1-Jun,180,,,,,,,,,
parmc001,Parmelee,Christopher Matthew,Chris,2/24/1988,Long Beach,California,USA,9/6/2011,6/9/2016,,,,,,,,,,,L,L,1-Jun,230,,,,,,,,,
parmi001,Parmley,Ian Gene,Ian,12/19/1989,Snohomish,Washington,USA,6/23/2017,6/25/2017,,,,,,,,,,,L,L,11-May,175,,,,,,,,,
parmr101,Parmelee,Leroy Earl,Roy,4/25/1907,Lambertville,Michigan,USA,9/28/1929,6/10/1939,,,,,,,8/31/1981,Monroe,Michigan,USA,R,R,1-Jun,190,Toledo Memorial Park Cemetery,Sylvania,Ohio,USA,,,,,
parnb001,Parnell,Robert Allen,Bobby,9/8/1984,Salisbury,North Carolina,USA,9/15/2008,7/8/2016,,,,,,,,,,,R,R,4-Jun,200,,,,,,,,,
parnm101,Parnell,Melvin Lloyd,Mel,6/13/1922,New Orleans,Louisiana,USA,4/20/1947,9/29/1956,,,,,,,3/20/2012,New Orleans,Louisiana,USA,L,L,Jun-00,180,Metairie Cemetery,New Orleans,Louisiana,USA,,,,,
parnr101,Parnham,James Arthur,Rube,02/01/1894,Heidelberg,Pennsylvania,USA,9/20/1916,9/24/1917,,,,,,,11/25/1963,McKeesport,Pennsylvania,USA,R,R,3-Jun,185,Mount Vernon Cemetery,McKeesport,Pennsylvania,USA,,,,,
paroc001,Paronto,Chad Michael,Chad,7/28/1975,Woodsville,New Hampshire,USA,4/18/2001,9/29/2009,,,,,,,,,,,R,R,5-Jun,255,,,,,,,,,
parqj001,Parque,James Vo,Jim,2/8/1975,Norwalk,California,USA,5/26/1998,5/21/2003,,,,,,,,,,,L,L,11-May,165,,,,,,,,,
parra001,Parrino,Andrew Barker,Andy,10/31/1985,Brockport,New York,USA,8/26/2011,6/17/2015,,,,,,,,,,,B,R,Jun-00,180,,,,,,,,,
parrg001,Parra,Gerardo Enrique,Gerardo,5/6/1987,Santa Barbara,Zulia,Venezuela,5/13/2009,10/3/2021,,,,,,,,,,,L,L,11-May,197,,,,,,,,,
parrj001,Parrett,Jeffrey Dale,Jeff,8/26/1961,Indianapolis,Indiana,USA,4/11/1986,9/28/1996,,,,,,,,,,,R,R,4-Jun,185,,,,,,,,,
parrj002,Parra,Jose Miguel,Jose,11/28/1972,Jacagua,Santiago,Dominican Republic,5/7/1995,7/17/2004,,,,,,,,,,,R,R,11-May,160,,,,,,,,,
parrj003,Parrish,John Henry,John,11/26/1977,Lancaster,Pennsylvania,USA,7/24/2000,4/24/2010,,,,,,,,,,,L,L,11-May,180,,,,,,,,,
parrj004,Parr,James R.,James,2/27/1986,Albuquerque,New Mexico,USA,9/4/2008,5/21/2009,,,,,,,,,,,R,R,1-Jun,185,,,,,,,,,
parrj101,Parrott,Walter Edward,Jiggs,07/14/1871,Portland,Oregon,USA,07/11/1892,06/06/1895,,,,,,,04/14/1898,Phoenix,Arizona,USA,,,11-May,160,Lone Fir Cemetery,Portland,Oregon,USA,,,,,
parrl001,Parrish,Lance Michael,Lance,6/15/1956,Clairton,Pennsylvania,USA,9/5/1977,9/23/1995,,,4/5/1999,10/2/2005,,,,,,,R,R,3-Jun,210,,,,,,,,,
parrl002,Parrish,Larry Alton,Larry,11/10/1953,Winter Haven,Florida,USA,9/6/1974,10/9/1988,9/1/1998,10/2/1999,4/1/1997,9/28/2011,,,,,,,R,R,3-Jun,190,,,,,,,,,
parrm001,Parra,Manuel Alex,Manny,10/30/1982,Carmichael,California,USA,7/20/2007,10/1/2015,,,,,,,,,,,L,L,3-Jun,200,,,,,,,,,
parrm101,Parrott,Michael Everett,Mike,12/6/1954,Oxnard,California,USA,9/5/1977,9/29/1981,,,,,,,,,,,R,R,4-Jun,210,,,,,,,,,
parrs001,Parris,Steven Michael,Steve,12/17/1967,Joliet,Illinois,USA,6/21/1995,6/17/2003,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,
parrs101,Parrilla,Samuel (Monge),Sam,6/12/1943,Santurce,,Puerto Rico,4/11/1970,5/11/1970,,,,,,,2/9/1994,Brooklyn,New York,USA,R,R,11-May,185,,,,,,,,,
parrt101,Parrott,Thomas William,Tom,04/10/1868,Portland,Oregon,USA,06/18/1893,09/26/1896,,,,,,,1/1/1932,Dundee,Oregon,USA,R,R,5-10.5,170,Lone Fir Cemetery,Portland,Oregon,USA,,,,,
parsb101,Parsons,William Raymond,Bill,8/17/1948,Riverside,California,USA,4/13/1971,9/28/1974,,,,,,,,,,,R,R,6-Jun,195,,,,,,,,,
parsc001,Parsons,Casey Robert,Casey,4/14/1954,Wenatchee,Washington,USA,5/31/1981,8/9/1987,,,,,,,,,,,L,R,1-Jun,180,,,,,,,,,
parsc101,Parsons,Charles James,Charlie,07/18/1863,Cherry Flats,Pennsylvania,USA,05/29/1886,04/23/1890,,,,,,,3/24/1936,Mansfield,Pennsylvania,USA,L,L,10-May,160,Cherry Flats Cemetery,Cherry Flats,Pennsylvania,USA,,,,,
parsd101,Parsons,Edward Dixon,Dixie,5/12/1916,Talladega,Alabama,USA,8/16/1939,10/3/1943,,,,,,,10/31/1991,Longview,Texas,USA,R,R,2-Jun,180,Leesburg Cemetery,Leesburg,Texas,USA,,,,,
parsj102,Parson,William Edwin,Jiggs,12/27/1885,Parker,South Dakota,USA,5/16/1910,6/4/1911,,,,,,,5/19/1967,Los Angeles,California,USA,R,R,2-Jun,180,Inglewood Park Cemetery,Inglewood,California,USA,Cremated,,,,
parst101,Parsons,Thomas Anthony,Tom,9/13/1939,Lakeville,Connecticut,USA,9/5/1963,9/9/1965,,,,,,,,,,,R,R,7-Jun,210,,,,,,,,,
parsw001,Parsons,Arthur Wesley,Wes,9/6/1992,Clarksville,Tennessee,USA,8/9/2018,9/29/2019,,,,,,,,,,,R,R,5-Jun,204,,,,,,,,,
partc001,Partch,Curtis Justin,Curtis,2/13/1987,Merced,California,USA,6/9/2013,8/7/2016,,,,,,,,,,,R,R,5-Jun,240,,,,,,,,,
partj101,Partridge,James Bugg,Jay,11/15/1902,Mountville,Georgia,USA,4/12/1927,7/21/1928,,,,,,,1/14/1974,Nashville,Tennessee,USA,L,R,11-May,160,Woodlawn Memorial Park,Nashville,Tennessee,USA,,,,,
partr101,Partee,Roy Robert,Roy,9/7/1917,Los Angeles,California,USA,4/23/1943,10/3/1948,,,,,,,12/27/2000,Eureka,California,USA,R,R,10-May,180,,,,,,,,,
parts101,Partenheimer,Stanwood Wendell,Stan,10/21/1922,Chicopee Falls,Massachusetts,USA,5/27/1944,9/11/1945,,,,,,,1/28/1989,Wilson,North Carolina,USA,R,L,11-May,175,Evergreen Memorial Gardens,Wilson,North Carolina,USA,,,,,
parts102,Partenheimer,Harold Philip,Steve,08/30/1891,Greenfield,Massachusetts,USA,6/28/1913,6/28/1913,,,,,,,6/16/1971,Mansfield,Ohio,USA,R,R,5-08.5,145,Green River Cemetery,Greenfield,Massachusetts,USA,,,,,
pascb101,Paschall,William Herbert,Bill,4/22/1954,Norfolk,Virginia,USA,9/20/1978,9/25/1981,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,
pascb102,Paschal,Benjamin Edwin,Ben,10/13/1895,Enterprise,Alabama,USA,8/16/1915,10/6/1929,,,,,,,11/10/1974,Charlotte,North Carolina,USA,R,R,11-May,185,Sharon Memorial Park,Charlotte,North Carolina,USA,,,,,
pascc101,Pascual,Carlos Alberto (Lus),Carlos,3/13/1931,Havana,,Cuba,9/24/1950,9/28/1950,,,,,,,5/12/2011,Miami,Florida,USA,R,R,6-May,165,Miami Memorial Park,Miami,Florida,USA,,,,,
pascc102,Pascual,Camilo Alberto (Lus),Camilo,1/20/1934,Havana,,Cuba,4/15/1954,5/5/1971,,,4/5/1978,10/5/1980,,,,,,,R,R,11-May,170,,,,,,,,,
pascv001,Pascucci,Valentino Martin,Val,11/17/1978,Bellflower,California,USA,4/26/2004,9/27/2011,,,,,,,,,,,R,R,6-Jun,230,,,,,,,,,
pasej101,Pasek,John Paul,Johnny,6/25/1905,Niagara Falls,New York,USA,7/28/1933,5/8/1934,,,,,,,3/13/1976,Niagara Falls,New York,USA,R,R,10-May,175,Holy Trinity Catholic Cemetery,Lewiston,New York,USA,,,,,
pashl001,Pashnick,Larry John,Larry,4/25/1956,Lincoln Park,Michigan,USA,4/10/1982,6/19/1984,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
paskd101,Paskert,George Henry,Dode,08/28/1881,Cleveland,Ohio,USA,9/21/1907,5/27/1921,,,,,,,2/12/1959,Cleveland,Ohio,USA,R,R,11-May,165,St. Mary Cemetery,Cleveland,Ohio,USA,Section A- Lot 25 South- Grave 2,,,,
paslk101,Pasley,Kevin Patrick,Kevin,7/22/1953,Brooklyn,New York,USA,10/2/1974,10/1/1978,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
pasqd001,Pasqua,Daniel Anthony,Dan,10/17/1961,Yonkers,New York,USA,5/30/1985,5/1/1994,,,,,,,,,,,L,L,Jun-00,203,,,,,,,,,
pasqm101,Pasquella,Michael John,Mike,11/07/1898,Philadelphia,Pennsylvania,USA,7/9/1919,7/31/1919,,,,,,,4/5/1965,Bridgeport,Connecticut,USA,R,R,11-May,167,St. Michael Cemetery,Stratford,Connecticut,USA,,Michael John Pasquariello,,,
pasqv001,Pasquantino,Vincent Joseph,Vinnie,10/10/1997,Richmond,Virginia,USA,6/28/2022,10/5/2022,,,,,,,,,,,L,L,4-Jun,245,,,,,,,,,
passa901,Passarella,Arthur Matthew,Art,12/23/1909,Rochester,New York,USA,,,,,,,4/16/1941,9/27/1953,10/12/1981,Hemet,California,USA,,,11-May,196,Graceland Cemetery,Pine Bluff,Arkansas,USA,,,,,
passc101,Passeau,Claude William,Claude,4/9/1909,Waynesboro,Mississippi,USA,9/29/1935,9/17/1947,,,,,,,8/30/2003,Lucedale,Mississippi,USA,R,R,3-Jun,198,Magnolia Cemetery,Lucedale,Mississippi,USA,,,,,
pastc101,Pastornicky,Clifford Scot,Cliff,11/18/1958,Seattle,Washington,USA,6/14/1983,6/27/1983,,,,,,,,,,,R,R,10-May,170,,,,,,,,,
pastf001,Pastore,Frank Enrico,Frank,8/21/1957,Alhambra,California,USA,4/4/1979,9/5/1986,,,,,,,12/17/2012,Upland,California,USA,R,R,2-Jun,188,,,,,,,,,
pastj101,Pastorius,James Washington,Jim,07/12/1881,Pittsburgh,Pennsylvania,USA,4/15/1906,8/23/1909,,,,,,,5/10/1941,Pittsburgh,Pennsylvania,USA,L,L,9-May,165,South Side Cemetery,Pittsburgh,Pennsylvania,USA,,,,,
pastt001,Pastornicky,Tyler Brock,Tyler,12/13/1989,Bradenton,Florida,USA,4/5/2012,7/25/2014,,,,,,,,,,,R,R,11-May,190,,,,,,,,,
patct901,Patch,Anthony Dennis,Tony,3/26/1940,San Francisco,California,USA,,,,,,,8/25/1978,5/17/1979,6/28/2009,San Francisco,California,USA,,,,,Italian Cemetery,Colma,California,USA,,,,,
pateb101,Pate,Robert Wayne,Bob,12/3/1953,Los Angeles,California,USA,6/2/1980,6/10/1981,,,,,,,,,,,R,R,6-03.5,200,,,,,,,,,
patef101,Patek,Frederick Joseph,Freddie,10/9/1944,Oklahoma City,Oklahoma,USA,6/3/1968,10/3/1981,,,,,,,,,,,R,R,5-May,148,,,,,,,,,
patej001,Paterson,Joseph Michael,Joe,5/19/1986,Oakland,California,USA,4/2/2011,9/19/2014,,,,,,,,,,,R,L,1-Jun,210,,,,,,,,,
patej101,Pate,Joseph William,Joe,06/06/1892,Alice,Texas,USA,4/15/1926,7/19/1927,,,,,,,12/26/1948,Fort Worth,Texas,USA,L,L,10-May,184,Oakwood Cemetery,Fort Worth,Texas,USA,Block 85- Lot 22 Pate/Eldlebrook Lot,,,,
patil001,Patino,Luis Fernando,Luis,10/26/1999,Barranquilla,Atlantico,Colombia,8/5/2020,9/11/2022,,,,,,,,,,,R,R,1-Jun,192,,,,,,,,,
patkm801,Patkin,Max,Max,1/10/1920,Philadelphia,Pennsylvania,USA,,,,,4/16/1946,10/2/1949,,,10/30/1999,Paoli,Pennsylvania,USA,,,,,Mount Lebanon Cemetery,Collingdale,Pennsylvania,USA,,,,,
patrb001,Patrick,Bronswell Dante,Bronswell,9/16/1970,Greenville,North Carolina,USA,5/18/1998,10/3/1999,,,,,,,,,,,R,R,1-Jun,220,,,,,,,,,
patrb101,Patrick,Robert Lee,Bob,10/27/1917,Fort Smith,Arkansas,USA,9/20/1941,4/26/1942,,,,,,,10/6/1999,Fort Smith,Arkansas,USA,R,R,2-Jun,190,Fort Smith National Cemetery,Fort Smith,Arkansas,USA,,,,,
pattb001,Patterson,Robert Chandler,Bob,5/16/1959,Jacksonville,Florida,USA,9/2/1985,7/11/1998,,,,,,,,,,,R,L,2-Jun,185,,,,,,,,,
pattb101,Patton,George William,Bill,10/7/1912,Cornwall,Pennsylvania,USA,6/29/1935,9/29/1935,,,,,,,3/15/1986,Philadelphia,Pennsylvania,USA,R,R,2-Jun,180,George Washington Memorial Park,Plymouth Meeting,Pennsylvania,USA,,,,,
pattc001,Patterson,Donald Corey,Corey,8/13/1979,Atlanta,Georgia,USA,9/18/2000,9/27/2011,,,,,,,,,,,L,R,10-May,175,,,,,,,,,
pattc101,Patten,Case Lyman,Casey,05/07/1876,Westport,New York,USA,5/4/1901,6/18/1908,,,,,7/22/1903,7/22/1903,5/31/1935,Rochester,New York,USA,B,L,Jun-00,175,Westport Protestant Cemetery,Westport,New York,USA,,,,,
pattc102,Patterson,Lorenzo Clare,Clare,10/05/1887,Arkansas City,Kansas,USA,9/5/1909,10/5/1909,,,,,,,3/28/1913,Mohave,California,USA,L,R,Jun-00,180,Riverview Cemetery,Arkansas City,Kansas,USA,,,,,
pattd001,Patterson,Danny Shane,Danny,2/17/1971,San Gabriel,California,USA,7/26/1996,8/1/2004,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,
pattd002,Patton,David Christopher,David,5/18/1984,Seattle,Washington,USA,4/8/2009,10/2/2009,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
pattd101,Patterson,David Glenn,Dave,7/25/1956,Springfield,Missouri,USA,6/9/1979,9/27/1979,,,,,,,,,,,R,R,Jun-00,170,,,,,,,,,
pattd102,Patterson,Daryl Alan,Daryl,11/21/1943,Coalinga,California,USA,4/10/1968,9/14/1974,,,,,,,,,,,L,R,4-Jun,192,,,,,,,,,
pattd103,Patterson,Thomas W.H.,Tom,1845,New York,New York,USA,05/18/1871,09/06/1875,,,,,09/14/1872,07/18/1874,5/31/1900,New York,New York,USA,,L,5-07.5,143,Cedar Grove Cemetery,Flushing,New York,USA,,,,,
patte001,Patterson,Eric Scott,Eric,4/8/1983,Tallahassee,Florida,USA,8/6/2007,6/8/2011,,,,,,,,,,,L,R,11-May,170,,,,,,,,,
pattg101,Patterson,Gilbert Thomas,Gil,9/5/1955,Philadelphia,Pennsylvania,USA,4/19/1977,8/27/1977,,,4/1/2001,10/3/2004,,,,,,,R,R,1-Jun,185,,,,,,,,,
pattg102,Patton,Gene Tunney,Gene,7/8/1926,Coatesville,Pennsylvania,USA,6/17/1944,6/17/1944,,,,,,,6/25/2009,Lancaster,Pennsylvania,USA,L,R,10-May,165,St. Stanislaus Cemetery,Coatesville,Pennsylvania,USA,,,,,
pattg103,Patterson,George,George,,,,,04/24/1884,04/26/1884,,,,,,,,,,,,,,,,,,,,,,,
patth101,Patterson,Henry Joseph,Hank,7/17/1907,San Francisco,California,USA,9/5/1932,9/5/1932,,,,,,,9/30/1970,Panorama City,California,USA,R,R,5-11.5,170,San Fernando Mission Burial Park,Mission Hills,California,USA,,,,,
patth102,Patton,Harry Claud,Harry,06/29/1884,Gillespie,Illinois,USA,8/22/1910,8/22/1910,,,,,,,6/9/1930,St. Louis,Missouri,USA,,,,,Masonic Cemetery,Ironton,Missouri,USA,,,,,
patth103,Patterson,Hamilton,Ham,10/13/1877,Belleville,Illinois,USA,5/10/1909,8/30/1909,,,,,,,11/25/1945,Swansea,Illinois,USA,R,R,2-Jun,185,Walnut Hill Cemetery,Belleville,Illinois,USA,,,,,
patth104,Pattee,Harry Ernest,Harry,01/17/1882,Charlestown,Massachusetts,USA,4/14/1908,9/29/1908,,,,,,,7/16/1971,Lynchburg,Virginia,USA,L,R,8-May,149,Prince Hill Burial Ground,Barrington,Rhode Island,USA,,,,,
pattj001,Patterson,John Allen,John,2/11/1967,Key West,Florida,USA,4/6/1992,9/26/1995,,,,,,,,,,,B,R,9-May,160,,,,,,,,,
pattj002,Patterson,Jeffrey Simmons,Jeff,10/1/1968,Anaheim,California,USA,4/30/1995,5/7/1995,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,
pattj003,Patterson,Jarrod Zane,Jarrod,9/7/1973,Montgomery,Alabama,USA,6/16/2001,9/28/2003,,,,,,,3/11/2020,Chilton County,Alabama,USA,L,R,1-Jun,195,Martin Memorial Cemetery,Clanton,Alabama,USA,,,,,
pattj004,Patterson,John Hollis,John,1/30/1978,Orange,Texas,USA,7/20/2002,5/5/2007,,,,,,,,,,,R,R,6-Jun,200,,,,,,,,,
pattj005,Patterson,Jordan Andrew,Jordan,2/12/1992,Mobile,Alabama,USA,9/8/2016,10/2/2016,,,,,,,,,,,L,L,4-Jun,215,,,,,,,,,
pattj101,Pattison,James Wells,Jimmy,12/18/1908,Bronx,New York,USA,4/18/1929,5/13/1929,,,,,,,2/22/1991,Melbourne,Florida,USA,L,L,Jun-00,185,Cremated,,,,,,,,
pattk001,Patterson,Kenneth Brian,Ken,7/8/1964,Costa Mesa,California,USA,7/8/1988,4/24/1994,,,,,,,,,,,L,L,4-Jun,210,,,,,,,,,
pattm101,Pattin,Martin William,Marty,4/6/1943,Charleston,Illinois,USA,5/14/1968,10/21/1980,,,,,,,10/3/2018,Charleston,Illinois,USA,R,R,11-May,180,Rest  Haven Memorial Gardens,Mattoon,Illinois,USA,,,,,
pattm102,Patterson,Michael Lee,Mike,1/26/1958,Santa Monica,California,USA,4/15/1981,10/3/1982,,,,,,,,,,,L,R,10-May,170,,,,,,,,,
pattm903,Pattillo,Marcus Lance,Marcus,9/27/1977,Jonesboro,Arkansas,USA,,,,,,,4/14/2014,9/13/2015,,,,,,,3-Jun,207,,,,,,,,,
pattp101,Patterson,William Jennings Bryan,Pat,01/29/1897,Belleville,Illinois,USA,4/14/1921,6/29/1921,,,,,,,10/1/1977,St. Louis,Missouri,USA,R,R,Jun-00,175,Resurrection Cemetery,St. Louis,Missouri,USA,,,,,
pattr001,Patterson,Reginald Allen,Reggie,11/7/1958,Birmingham,Alabama,USA,8/13/1981,10/6/1985,,,,,,,,,,,R,R,4-Jun,180,,,,,,,,,
pattr002,Patterson,John William,Red,5/11/1987,McKinney,Texas,USA,5/1/2014,5/1/2014,,,,,,,,,,,R,R,3-Jun,220,,,,,,,,,
pattr101,Patterson,Roy Lewis,Roy,12/17/1876,Stoddard,Wisconsin,USA,4/24/1901,9/16/1907,,,,,,,4/14/1953,St. Croix Falls,Wisconsin,USA,R,R,Jun-00,185,St. Croix Falls Cemetery,St. Croix Falls,Wisconsin,USA,,,,,
