Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
BRANDONCRAWFORD,34,SFG,138,549.0,6.1,15200000.0,*6/H,crawfbr01,2021,Crawford, Brandon,543063.0,2021.0,34.0,549.0,144.0,24.0,105.0,56.0,0.298,0.522,0.373,0.895,138.0,0.259,0.492,0.356,0.341,0.233,88.8,14.7,35.8,11.5
JPCRAWFORD,26,SEA,160,687.0,3.8,2050000.0,*6,crawfjp01,2021,Crawford, J.P.,641487.0,2021.0,26.0,687.0,169.0,9.0,114.0,58.0,0.273,0.376,0.338,0.714,160.0,0.257,0.339,0.298,0.325,0.082,86.3,9.8,34.3,2.4
CJCRON,31,COL,142,547.0,3.3,1000000.0,*3H/D,croncj01,2021,Cron, C.J.,543068.0,2021.0,31.0,547.0,132.0,28.0,117.0,60.0,0.281,0.53,0.375,0.905,142.0,0.261,0.481,0.364,0.36,0.22,88.8,15.8,31.9,11.5
NELSONCRUZ,40,2TM,140,584.0,2.5,13000000.0,*D/H3,cruzne02,2021,,,,,,,,,,,,,,,,,,,,,,,,
RAFAELDEVERS,24,BOS,156,664.0,3.7,4575000.0,*5/D4H,deverra01,2021,Devers, Rafael,646240.0,2021.0,24.0,664.0,165.0,38.0,143.0,62.0,0.279,0.538,0.352,0.89,156.0,0.291,0.567,0.394,0.366,0.276,92.9,13.1,35.2,15.0
JOSHDONALDSON,35,MIN,135,543.0,3.2,21750000.0,5D/H,donaljo02,2021,Donaldson, Josh,518626.0,2021.0,35.0,543.0,113.0,26.0,114.0,74.0,0.247,0.475,0.352,0.827,135.0,0.269,0.542,0.388,0.372,0.273,94.1,14.6,30.2,17.4
HUNTERDOZIER,29,KCR,144,543.0,-2.4,2500000.0,9537D/H,doziehu01,2021,Dozier, Hunter,641531.0,2021.0,29.0,543.0,105.0,16.0,154.0,43.0,0.216,0.394,0.285,0.68,144.0,0.224,0.388,0.299,0.295,0.163,89.9,15.8,33.0,8.8
EDUARDOESCOBAR,32,2TM,146,599.0,2.5,7666667.0,543/H6,escobed01,2021,Escobar, Eduardo,500871.0,2021.0,32.0,599.0,139.0,28.0,124.0,48.0,0.253,0.472,0.314,0.786,146.0,0.249,0.453,0.328,0.31,0.205,87.0,20.8,38.0,8.9
KYLEFARMER,30,CIN,147,529.0,1.3,640000.0,*65/4H37,farmeky01,2021,Farmer, Kyle,571657.0,2021.0,30.0,529.0,127.0,16.0,97.0,22.0,0.263,0.416,0.316,0.732,147.0,0.252,0.383,0.302,0.306,0.132,87.2,15.8,36.0,4.3
DAVIDFLETCHER,27,LAA,157,665.0,1.8,2000000.0,*46/H,fletcda02,2021,Fletcher, David,664058.0,2021.0,27.0,665.0,164.0,2.0,60.0,31.0,0.262,0.324,0.295,0.619,157.0,0.272,0.32,0.28,0.307,0.048,82.3,8.2,30.4,0.0
ADAMFRAZIER,29,2TM,155,639.0,4.0,4300000.0,*4H7/D,fraziad01,2021,Frazier, Adam,624428.0,2021.0,29.0,639.0,176.0,5.0,69.0,48.0,0.305,0.411,0.366,0.777,155.0,0.288,0.376,0.324,0.353,0.088,85.4,12.6,38.9,1.0
FREDDIEFREEMAN,31,ATL,159,695.0,4.9,22000000.0,*3,freemfr01,2021,Freeman, Freddie,518692.0,2021.0,31.0,695.0,180.0,31.0,107.0,85.0,0.3,0.503,0.393,0.896,159.0,0.32,0.583,0.416,0.41,0.263,91.4,12.0,37.2,11.5
JOEYGALLO,27,2TM,153,616.0,4.6,6200000.0,*97D/H,gallojo01,2021,Gallo, Joey,608336.0,2021.0,27.0,616.0,99.0,38.0,213.0,111.0,0.199,0.458,0.351,0.808,153.0,0.202,0.464,0.354,0.354,0.261,91.5,22.7,29.4,18.5
AVISAÍLGARCÍA,30,MIL,135,515.0,3.0,10750000.0,*9H/8,garciav01,2021,,,,,,,,,,,,,,,,,,,,,,,,
PAULGOLDSCHMIDT,33,STL,158,679.0,6.0,26000000.0,*3/DH,goldspa01,2021,Goldschmidt, Paul,502671.0,2021.0,33.0,679.0,177.0,31.0,136.0,67.0,0.294,0.514,0.365,0.879,158.0,0.293,0.575,0.397,0.366,0.282,92.6,17.1,36.9,13.6
RANDALGRICHUK,29,TOR,149,545.0,0.7,10333333.0,*89D/H,grichra01,2021,Grichuk, Randal,545341.0,2021.0,29.0,545.0,123.0,22.0,114.0,27.0,0.241,0.423,0.281,0.703,149.0,0.234,0.402,0.297,0.278,0.167,89.8,16.1,30.4,8.5
ROBBIEGROSSMAN,31,DET,156,671.0,2.8,5000000.0,*79/DH,grossro01,2021,Grossman, Robbie,543257.0,2021.0,31.0,671.0,133.0,23.0,155.0,98.0,0.239,0.415,0.356,0.771,156.0,0.234,0.399,0.334,0.355,0.165,87.8,21.1,39.5,7.6
LOURDESGURRIELJR,27,TOR,141,541.0,2.6,3928571.0,*7D3/H,gurrilo01,2021,Gurriel Jr., Lourdes,666971.0,2021.0,27.0,541.0,138.0,21.0,102.0,32.0,0.276,0.466,0.318,0.784,141.0,0.272,0.462,0.339,0.319,0.19,89.7,10.5,35.8,9.6
YULIGURRIEL,37,HOU,143,605.0,3.7,6500000.0,*3/5D,gourryu01,2021,Gurriel, Yuli,493329.0,2021.0,37.0,605.0,169.0,15.0,68.0,59.0,0.319,0.462,0.383,0.846,143.0,0.271,0.386,0.326,0.347,0.115,89.8,13.4,31.0,3.4
MITCHHANIGER,30,SEA,157,691.0,3.1,3010000.0,*9D,hanigmi01,2021,Haniger, Mitch,571745.0,2021.0,30.0,691.0,157.0,39.0,169.0,54.0,0.253,0.485,0.318,0.804,157.0,0.262,0.497,0.353,0.329,0.235,89.3,14.8,33.6,12.6
IANHAPP,26,CHC,148,535.0,1.7,4100000.0,*78H9/45D,happia01,2021,Happ, Ian,664023.0,2021.0,26.0,535.0,105.0,25.0,156.0,62.0,0.226,0.434,0.321,0.756,148.0,0.22,0.396,0.317,0.32,0.176,89.5,9.9,30.8,10.9
BRYCEHARPER,28,PHI,141,599.0,5.9,27538462.0,*9/D3,harpebr03,2021,Harper, Bryce,547180.0,2021.0,28.0,599.0,151.0,35.0,134.0,100.0,0.309,0.615,0.427,1.042,141.0,0.301,0.609,0.43,0.423,0.308,92.5,13.3,38.9,18.1
JOSHHARRISON,33,2TM,138,558.0,2.1,1000000.0,45/67H,harrijo05,2021,Harrison, Josh,543281.0,2021.0,33.0,558.0,141.0,8.0,75.0,31.0,0.279,0.4,0.341,0.741,138.0,0.278,0.42,0.333,0.34,0.142,87.2,14.5,39.5,4.4
CÉSARHERNÁNDEZ,31,2TM,149,637.0,0.5,5000000.0,*4/D6,hernace02,2021,,,,,,,,,,,,,,,,,,,,,,,,
ENRIQUEHERNÁNDEZ,29,BOS,134,585.0,5.0,6000000.0,84/6H,hernaen02,2021,,,,,,,,,,,,,,,,,,,,,,,,
TEOSCARHERNÁNDEZ,28,TOR,143,595.0,3.8,4320000.0,*97D/8H,hernate01,2021,,,,,,,,,,,,,,,,,,,,,,,,
ERICHOSMER,31,SDP,151,565.0,1.0,21000000.0,*3H/D,hosmeer01,2021,Hosmer, Eric,543333.0,2021.0,31.0,565.0,137.0,12.0,99.0,48.0,0.269,0.395,0.336,0.731,151.0,0.268,0.406,0.326,0.337,0.137,90.5,3.3,26.6,5.8
AARONJUDGE,29,NYY,148,633.0,6.1,10175000.0,*98D/H,judgeaa01,2021,Judge, Aaron,592450.0,2021.0,29.0,633.0,158.0,39.0,158.0,75.0,0.287,0.544,0.373,0.916,148.0,0.308,0.594,0.418,0.394,0.286,95.8,11.6,38.5,17.6
ISIAHKINERFALEFA,26,TEX,158,677.0,3.6,2000000.0,*6/HD,kineris01,2021,Kiner-Falefa, Isiah,643396.0,2021.0,26.0,677.0,172.0,8.0,90.0,28.0,0.271,0.357,0.312,0.669,158.0,0.267,0.349,0.292,0.309,0.082,85.5,5.4,31.6,1.8
DJLEMAHIEU,32,NYY,150,679.0,1.5,15000000.0,435/HD,lemahdj01,2021,LeMahieu, DJ,518934.0,2021.0,32.0,679.0,160.0,10.0,94.0,73.0,0.268,0.362,0.349,0.711,150.0,0.283,0.397,0.34,0.366,0.114,90.6,5.0,33.3,3.7
FRANCISCOLINDOR,27,NYM,125,524.0,3.0,22300000.0,*6/H,lindofr01,2021,Lindor, Francisco,596019.0,2021.0,27.0,524.0,104.0,20.0,96.0,58.0,0.23,0.412,0.319,0.73,125.0,0.254,0.453,0.345,0.345,0.199,90.7,14.4,35.6,8.2
BRANDONLOWE,26,TBR,149,615.0,4.5,2500000.0,*4H7/9D3,lowebr01,2021,Lowe, Brandon,664040.0,2021.0,26.0,615.0,132.0,39.0,167.0,68.0,0.247,0.523,0.34,0.863,149.0,0.249,0.499,0.36,0.343,0.25,89.3,16.9,37.2,14.0
JEDLOWRIE,37,OAK,139,512.0,0.1,1500000.0,4DH/5,lowrije01,2021,Lowrie, Jed,476704.0,2021.0,37.0,512.0,112.0,14.0,108.0,49.0,0.245,0.398,0.318,0.717,139.0,0.259,0.464,0.343,0.332,0.206,90.7,16.4,36.5,9.3
MANNYMACHADO,28,SDP,153,640.0,5.0,32000000.0,*5/HD,machama01,2021,Machado, Manny,592518.0,2021.0,28.0,640.0,157.0,28.0,102.0,63.0,0.278,0.489,0.347,0.836,153.0,0.291,0.526,0.376,0.363,0.235,93.1,14.0,33.8,13.3
TREYMANCINI,29,BAL,147,616.0,1.0,4750000.0,3D/H,mancitr01,2021,,,,,,,,,,,,,,,,,,,,,,,,
STARLINGMARTE,32,2TM,120,526.0,4.7,12500000.0,8/H,martest01,2021,Marte, Starling,516782.0,2021.0,32.0,526.0,145.0,12.0,99.0,43.0,0.31,0.458,0.382,0.84,120.0,0.277,0.438,0.347,0.354,0.161,87.6,4.6,32.6,8.4
JDMARTINEZ,33,BOS,148,634.0,3.1,19350000.0,*D7/9,martijd02,2021,Martinez, J.D.,502110.0,2021.0,33.0,634.0,163.0,28.0,150.0,55.0,0.286,0.518,0.349,0.866,148.0,0.288,0.533,0.374,0.352,0.245,92.1,16.9,41.2,12.5
ANDREWMCCUTCHEN,34,PHI,144,574.0,1.4,20000000.0,*7H/D,mccutan01,2021,McCutchen, Andrew,457705.0,2021.0,34.0,574.0,107.0,27.0,132.0,81.0,0.222,0.444,0.334,0.778,144.0,0.24,0.431,0.344,0.352,0.191,88.8,14.6,33.6,9.0
RYANMCMAHON,26,COL,151,596.0,3.9,2375000.0,*54H,mcmahry01,2021,McMahon, Ryan,641857.0,2021.0,26.0,596.0,134.0,23.0,147.0,59.0,0.254,0.449,0.331,0.779,151.0,0.244,0.426,0.325,0.323,0.182,90.5,14.3,40.2,7.3
WHITMERRIFIELD,32,KCR,162,720.0,3.8,6750000.0,*49/D7,merriwh01,2021,Merrifield, Whit,593160.0,2021.0,32.0,720.0,184.0,10.0,103.0,40.0,0.277,0.395,0.317,0.711,162.0,0.263,0.383,0.301,0.306,0.12,86.9,14.1,40.0,3.5
YOÁNMONCADA,26,CHW,144,616.0,4.0,6800000.0,*5/D,moncayo01,2021,,,,,,,,,,,,,,,,,,,,,,,,
MAXMUNCY,30,LAD,144,592.0,4.7,9000000.0,*34/5HD,muncyma01,2021,Muncy, Max,571970.0,2021.0,30.0,592.0,124.0,36.0,120.0,83.0,0.249,0.527,0.368,0.895,144.0,0.271,0.58,0.407,0.387,0.309,91.2,15.2,34.9,16.1
SHOHEIOHTANI,26,LAA,155,639.0,4.9,3000000.0,*D1/H97,ohtansh01,2021,Ohtani, Shohei,660271.0,2021.0,26.0,639.0,138.0,46.0,189.0,96.0,0.257,0.592,0.372,0.965,155.0,0.266,0.612,0.408,0.382,0.346,93.6,16.6,35.4,22.3
MATTOLSON,27,OAK,156,673.0,5.8,5000000.0,*3/D,olsonma02,2021,Olson, Matt,621566.0,2021.0,27.0,673.0,153.0,39.0,113.0,88.0,0.271,0.54,0.371,0.911,156.0,0.264,0.507,0.378,0.374,0.243,91.6,16.2,32.4,12.7
DAVIDPERALTA,33,ARI,150,538.0,1.1,7500000.0,*7H/D1,peralda01,2021,Peralta, David,444482.0,2021.0,33.0,538.0,126.0,8.0,92.0,46.0,0.259,0.402,0.325,0.728,150.0,0.243,0.345,0.293,0.313,0.103,89.3,5.3,27.2,5.0
SALVADORPEREZ,31,KCR,161,665.0,5.5,14200000.0,*2D/H,perezsa02,2021,Perez, Salvador,521692.0,2021.0,31.0,665.0,169.0,48.0,170.0,28.0,0.273,0.544,0.316,0.859,161.0,0.276,0.565,0.374,0.321,0.289,93.0,15.9,34.1,16.3
TOMMYPHAM,33,SDP,155,561.0,1.4,8900000.0,*7H8/D9,phamth01,2021,Pham, Tommy,502054.0,2021.0,33.0,561.0,109.0,15.0,128.0,78.0,0.229,0.383,0.34,0.724,155.0,0.253,0.438,0.35,0.362,0.185,90.8,7.6,35.6,10.0
JORGEPOLANCO,27,MIN,152,644.0,4.9,4333333.0,*46/DH,polanjo01,2021,Polanco, Jorge,593871.0,2021.0,27.0,644.0,158.0,33.0,118.0,45.0,0.269,0.503,0.323,0.826,152.0,0.267,0.488,0.348,0.323,0.22,89.4,19.3,36.1,10.1
JOSÉRAMÍREZ,28,CLE,152,636.0,6.8,9400000.0,*5D/H,ramirjo01,2021,,,,,,,,,,,,,,,,,,,,,,,,
JTREALMUTO,30,PHI,134,537.0,3.5,20000000.0,*23/HD,realmjt01,2021,Realmuto, J.T.,592663.0,2021.0,30.0,537.0,125.0,17.0,129.0,48.0,0.263,0.439,0.343,0.782,134.0,0.253,0.416,0.329,0.335,0.164,89.6,11.5,31.2,8.6
HUNTERRENFROE,29,BOS,144,572.0,2.4,3100000.0,*9/8HD,renfrhu01,2021,Renfroe, Hunter,592669.0,2021.0,29.0,572.0,135.0,31.0,130.0,44.0,0.259,0.501,0.315,0.816,144.0,0.26,0.506,0.354,0.32,0.245,90.1,15.6,32.7,14.4
ANTHONYRIZZO,31,2TM,141,576.0,1.7,16500000.0,3/41,rizzoan01,2021,Rizzo, Anthony,519203.0,2021.0,31.0,576.0,123.0,22.0,87.0,52.0,0.248,0.44,0.344,0.783,141.0,0.261,0.434,0.347,0.356,0.173,90.1,14.8,31.4,7.7
MIGUELROJAS,32,MIA,132,539.0,2.6,5000000.0,*6/H,rojasmi02,2021,Rojas, Miguel,500743.0,2021.0,32.0,539.0,131.0,9.0,74.0,37.0,0.265,0.392,0.321,0.713,132.0,0.249,0.345,0.292,0.308,0.096,86.2,11.5,32.4,2.8
AMEDROSARIO,25,CLE,141,588.0,2.0,2400000.0,*68/HD,rosaram01,2021,Rosario, Amed,642708.0,2021.0,25.0,588.0,155.0,11.0,120.0,31.0,0.282,0.409,0.321,0.731,141.0,0.267,0.368,0.3,0.31,0.101,88.8,5.5,32.0,2.8
MIGUELSANÓ,28,MIN,135,532.0,1.0,11000000.0,*3D/5H,sanomi01,2021,,,,,,,,,,,,,,,,,,,,,,,,
CARLOSSANTANA,35,KCR,158,659.0,-0.1,7000000.0,*3D/H,santaca01,2021,Santana, Carlos,467793.0,2021.0,35.0,659.0,121.0,19.0,102.0,86.0,0.214,0.342,0.319,0.66,158.0,0.244,0.421,0.335,0.345,0.177,89.9,12.9,28.0,6.8
JONATHANSCHOOP,29,DET,156,674.0,1.9,4500000.0,*34D/5,schoojo01,2021,Schoop, Jonathan,570731.0,2021.0,29.0,674.0,173.0,22.0,133.0,37.0,0.278,0.435,0.32,0.755,156.0,0.258,0.404,0.311,0.305,0.147,88.1,10.8,30.1,6.8
KYLESEAGER,33,SEA,159,670.0,2.0,18500000.0,*5D/H,seageky01,2021,Seager, Kyle,572122.0,2021.0,33.0,670.0,128.0,35.0,161.0,59.0,0.212,0.438,0.285,0.723,159.0,0.221,0.452,0.319,0.294,0.231,89.0,19.5,35.7,12.3
JEANSEGURA,31,PHI,131,567.0,3.7,14850000.0,*4/H6,segurje01,2021,Segura, Jean,516416.0,2021.0,31.0,567.0,149.0,14.0,78.0,39.0,0.29,0.436,0.347,0.783,131.0,0.266,0.396,0.319,0.328,0.13,87.2,5.8,31.1,5.9
MARCUSSEMIEN,30,TOR,162,724.0,7.1,18000000.0,*46/D,semiema01,2021,Semien, Marcus,543760.0,2021.0,30.0,724.0,173.0,45.0,146.0,66.0,0.265,0.538,0.334,0.873,162.0,0.249,0.459,0.336,0.32,0.211,89.7,20.3,35.2,9.8
JORGESOLER,29,2TM,149,602.0,-0.1,8050000.0,9/DH,solerjo01,2021,Soler, Jorge,624585.0,2021.0,29.0,602.0,115.0,27.0,142.0,67.0,0.223,0.432,0.312,0.744,149.0,0.25,0.494,0.359,0.341,0.244,91.2,15.7,30.9,12.7
JUANSOTO,22,WSN,151,654.0,7.1,8500000.0,*9/HD,sotoju01,2021,Soto, Juan,665742.0,2021.0,22.0,654.0,157.0,29.0,93.0,145.0,0.313,0.534,0.465,0.999,151.0,0.305,0.545,0.429,0.463,0.241,93.0,5.8,29.7,13.3
GIANCARLOSTANTON,31,NYY,139,579.0,3.1,29000000.0,D97/H,stantmi03,2021,Stanton, Giancarlo,519317.0,2021.0,31.0,579.0,139.0,35.0,157.0,63.0,0.273,0.516,0.354,0.87,139.0,0.262,0.498,0.363,0.346,0.237,95.1,10.3,32.6,15.7
TREVORSTORY,28,COL,142,595.0,4.2,18500000.0,*6/HD,storytr01,2021,Story, Trevor,596115.0,2021.0,28.0,595.0,132.0,24.0,139.0,53.0,0.251,0.471,0.329,0.801,142.0,0.245,0.45,0.335,0.326,0.205,90.6,17.5,34.2,9.9
EUGENIOSUÁREZ,29,CIN,145,574.0,-0.5,10785714.0,56H,suareeu01,2021,,,,,,,,,,,,,,,,,,,,,,,,
DANSBYSWANSON,27,ATL,160,653.0,2.1,6000000.0,*6/H,swansda01,2021,Swanson, Dansby,621020.0,2021.0,27.0,653.0,146.0,27.0,167.0,52.0,0.248,0.449,0.311,0.76,160.0,0.251,0.455,0.332,0.316,0.205,89.3,14.1,36.8,11.4
RAIMELTAPIA,27,COL,133,533.0,0.9,1950000.0,*7H/98,tapiara01,2021,Tapia, Raimel,606132.0,2021.0,27.0,533.0,133.0,6.0,70.0,40.0,0.273,0.372,0.326,0.698,133.0,0.241,0.308,0.273,0.298,0.067,85.7,-4.4,19.9,2.1
FERNANDOTATISJR,22,SDP,130,546.0,6.6,1714286.0,69/8HD,tatisfe02,2021,Tatis Jr., Fernando,665487.0,2021.0,22.0,546.0,135.0,42.0,153.0,62.0,0.282,0.611,0.364,0.975,130.0,0.279,0.617,0.407,0.363,0.337,93.9,13.8,33.1,21.3
CHRISTAYLOR,30,LAD,148,582.0,2.5,7800000.0,84765/H9,tayloch03,2021,Taylor, Chris,621035.0,2021.0,30.0,582.0,129.0,20.0,167.0,63.0,0.254,0.438,0.344,0.782,148.0,0.237,0.422,0.329,0.33,0.185,88.2,17.4,38.1,10.2
MICHAELATAYLOR,30,KCR,142,528.0,2.6,1750000.0,*8/HD,taylomi02,2021,Taylor, Michael A.,572191.0,2021.0,30.0,528.0,118.0,12.0,144.0,33.0,0.244,0.356,0.295,0.652,142.0,0.246,0.39,0.3,0.299,0.144,89.4,12.1,30.6,6.6
GLEYBERTORRES,24,NYY,127,516.0,0.8,4000000.0,64/H,torregl01,2021,Torres, Gleyber,650402.0,2021.0,24.0,516.0,119.0,9.0,104.0,50.0,0.259,0.366,0.329,0.695,127.0,0.265,0.423,0.331,0.336,0.159,87.1,14.2,37.1,7.8
JUSTINTURNER,36,LAD,151,612.0,3.5,12000000.0,*5H/D1,turneju01,2021,Turner, Justin,457759.0,2021.0,36.0,612.0,148.0,27.0,98.0,61.0,0.278,0.471,0.361,0.832,151.0,0.27,0.47,0.359,0.358,0.199,90.9,19.2,36.5,7.9
TREATURNER,28,2TM,148,646.0,6.4,13000000.0,64/H,turnetr01,2021,Turner, Trea,607208.0,2021.0,28.0,646.0,195.0,28.0,110.0,41.0,0.328,0.536,0.375,0.911,148.0,0.304,0.485,0.364,0.355,0.181,89.6,11.4,34.6,7.4
JONATHANVILLAR,30,NYM,142,505.0,1.7,3550000.0,56H/4,villajo01,2021,Villar, Jonathan,542340.0,2021.0,30.0,505.0,113.0,18.0,132.0,46.0,0.249,0.416,0.321,0.737,142.0,0.235,0.388,0.307,0.31,0.153,88.0,7.0,29.9,7.4
JOEYVOTTO,37,CIN,129,533.0,3.7,25000000.0,*3/DH,vottojo01,2021,Votto, Joey,458015.0,2021.0,37.0,533.0,119.0,36.0,127.0,77.0,0.266,0.563,0.375,0.938,129.0,0.274,0.592,0.406,0.383,0.318,92.9,18.2,44.3,17.2
JOSÉABREU,35,CHW,157,679.0,4.2,19666667.0,*3D,abreujo02,2022,,,,,,,,,,,,,,,,,,,,,,,,
RONALDACUNAJR,24,ATL,119,533.0,2.7,15000000.0,9D/H8,acunaro01,2022,Acuna Jr., Ronald,660670.0,2022.0,24.0,533.0,124.0,15.0,126.0,53.0,0.266,0.413,0.351,0.764,119.0,0.272,0.486,0.366,0.358,0.214,91.2,10.8,32.8,12.8
WILLYADAMES,26,MIL,139,617.0,4.4,4600000.0,*6/DH,adamewi01,2022,Adames, Willy,642715.0,2022.0,26.0,617.0,134.0,31.0,166.0,49.0,0.238,0.458,0.298,0.756,139.0,0.238,0.451,0.323,0.299,0.213,88.9,18.9,36.4,13.0
JESÚSAGUILAR,32,2TM,129,507.0,-1.0,7300000.0,/D3H,aguilje01,2022,,,,,,,,,,,,,,,,,,,,,,,,
PETEALONSO,27,NYM,160,685.0,4.4,7400000.0,*3D,alonspe01,2022,Alonso, Pete,624413.0,2022.0,27.0,685.0,162.0,40.0,128.0,67.0,0.271,0.518,0.352,0.869,160.0,0.262,0.489,0.354,0.346,0.227,89.8,18.2,34.5,12.3
JOSEALTUVE,32,HOU,141,604.0,5.1,29000000.0,*4/HD,altuvjo01,2022,Altuve, Jose,514888.0,2022.0,32.0,604.0,158.0,28.0,87.0,66.0,0.3,0.533,0.387,0.921,141.0,0.269,0.44,0.354,0.362,0.171,85.9,16.1,35.4,7.7
YORDANALVAREZ,25,HOU,135,561.0,6.8,764600.0,D7/H,alvaryo01,2022,Alvarez, Yordan,670541.0,2022.0,25.0,561.0,144.0,37.0,106.0,78.0,0.306,0.613,0.406,1.019,135.0,0.329,0.672,0.462,0.43,0.343,95.2,12.3,40.7,21.0
ELVISANDRUS,33,2TM,149,577.0,3.0,14250000.0,*6/HD,andruel01,2022,Andrus, Elvis,462101.0,2022.0,33.0,577.0,133.0,17.0,92.0,39.0,0.249,0.404,0.303,0.707,149.0,0.245,0.36,0.293,0.3,0.114,87.9,11.9,29.1,4.5
NOLANARENADO,31,STL,148,620.0,7.9,35000000.0,*5D/H,arenano01,2022,Arenado, Nolan,571448.0,2022.0,31.0,620.0,163.0,30.0,72.0,52.0,0.293,0.533,0.358,0.891,148.0,0.265,0.445,0.339,0.335,0.179,88.7,21.7,35.4,8.2
LUISARRAEZ,25,MIN,144,603.0,4.3,2125000.0,34DH/5,arraelu01,2022,Arraez, Luis,650333.0,2022.0,25.0,603.0,173.0,8.0,43.0,50.0,0.316,0.42,0.375,0.795,144.0,0.288,0.408,0.333,0.35,0.121,88.9,12.9,38.7,3.6
JAVIERBÁEZ,29,DET,144,590.0,2.6,20000000.0,*6D/H,baezja01,2022,,,,,,,,,,,,,,,,,,,,,,,,
JOSHBELL,29,2TM,156,647.0,3.0,10000000.0,*3D/H,belljo02,2022,Bell, Josh,605137.0,2022.0,29.0,647.0,147.0,17.0,102.0,81.0,0.266,0.422,0.36,0.782,156.0,0.273,0.424,0.349,0.369,0.151,88.9,8.4,30.7,7.2
CODYBELLINGER,26,LAD,144,550.0,1.2,17000000.0,*8/H,bellico01,2022,Bellinger, Cody,641355.0,2022.0,26.0,550.0,106.0,19.0,150.0,38.0,0.21,0.389,0.265,0.654,144.0,0.213,0.354,0.278,0.271,0.141,89.4,20.3,34.4,8.3
ANDREWBENINTENDI,27,2TM,126,521.0,3.2,8500000.0,*7/HD,beninan01,2022,Benintendi, Andrew,643217.0,2022.0,27.0,521.0,140.0,5.0,77.0,52.0,0.304,0.399,0.372,0.771,126.0,0.273,0.407,0.334,0.347,0.134,89.2,12.6,39.2,5.1
MOOKIEBETTS,29,LAD,142,639.0,6.4,22916666.0,*9/4HD,bettsmo01,2022,Betts, Mookie,605141.0,2022.0,29.0,639.0,154.0,35.0,104.0,55.0,0.269,0.533,0.34,0.873,142.0,0.254,0.465,0.344,0.327,0.211,90.5,18.6,36.2,9.7
CHARLIEBLACKMON,35,COL,135,577.0,-0.2,21000000.0,D9/H,blackch02,2022,Blackmon, Charlie,453568.0,2022.0,35.0,577.0,140.0,16.0,109.0,32.0,0.264,0.419,0.312,0.731,135.0,0.256,0.376,0.301,0.308,0.12,86.2,12.4,36.7,4.4
XANDERBOGAERTS,29,BOS,150,631.0,5.9,20000000.0,*6/DH,bogaexa01,2022,Bogaerts, Xander,593428.0,2022.0,29.0,631.0,171.0,15.0,118.0,57.0,0.307,0.456,0.377,0.833,150.0,0.259,0.383,0.323,0.338,0.124,88.1,10.2,30.3,6.5
ALEXBREGMAN,28,HOU,155,656.0,4.5,13000000.0,*5/H,bregmal01,2022,Bregman, Alex,608324.0,2022.0,28.0,656.0,142.0,23.0,77.0,87.0,0.259,0.454,0.366,0.82,155.0,0.257,0.416,0.35,0.369,0.159,88.9,19.5,36.2,7.3
MARKCANHA,33,NYM,140,542.0,2.5,13000000.0,*7H8/9D35,canhama01,2022,Canha, Mark,592192.0,2022.0,33.0,542.0,123.0,13.0,97.0,48.0,0.266,0.403,0.367,0.77,140.0,0.245,0.362,0.323,0.351,0.117,87.7,10.9,32.2,4.9
NICKCASTELLANOS,30,PHI,136,558.0,0.0,20000000.0,*9D/7H,casteni01,2022,Castellanos, Nick,592206.0,2022.0,30.0,558.0,138.0,13.0,130.0,29.0,0.263,0.389,0.305,0.694,136.0,0.25,0.395,0.302,0.293,0.145,87.5,14.6,36.9,6.6
MATTCHAPMAN,29,TOR,155,621.0,3.5,12500000.0,*5/HD,chapmma01,2022,Chapman, Matt,656305.0,2022.0,29.0,621.0,123.0,27.0,170.0,68.0,0.229,0.433,0.324,0.757,155.0,0.234,0.44,0.341,0.331,0.206,92.2,19.0,34.0,12.9
CARLOSCORREA,27,MIN,136,590.0,5.5,35100000.0,*6/DH,correca01,2022,Correa, Carlos,621043.0,2022.0,27.0,590.0,152.0,22.0,121.0,61.0,0.291,0.467,0.366,0.834,136.0,0.276,0.484,0.363,0.353,0.208,89.9,11.6,35.3,11.4
JPCRAWFORD,27,SEA,145,603.0,2.7,6000000.0,*6/H,crawfjp01,2022,Crawford, J.P.,641487.0,2022.0,27.0,603.0,126.0,6.0,80.0,68.0,0.243,0.336,0.338,0.674,145.0,0.255,0.337,0.315,0.353,0.081,85.1,8.9,32.4,2.0
CJCRON,32,COL,150,632.0,2.1,7250000.0,*3D/H,croncj01,2022,Cron, C.J.,543068.0,2022.0,32.0,632.0,148.0,29.0,164.0,43.0,0.257,0.468,0.315,0.783,150.0,0.244,0.438,0.321,0.306,0.194,88.7,14.2,36.8,10.8
NELSONCRUZ,41,WSN,124,507.0,0.1,12000000.0,*D/H,cruzne02,2022,,,,,,,,,,,,,,,,,,,,,,,,
RAFAELDEVERS,25,BOS,141,614.0,4.4,11200000.0,*5/DH,deverra01,2022,Devers, Rafael,646240.0,2022.0,25.0,614.0,164.0,27.0,114.0,50.0,0.295,0.521,0.358,0.879,141.0,0.282,0.497,0.361,0.348,0.215,93.1,11.3,33.1,11.5
